"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"57",2017-06-15 07:30:00,"393","600","1.2","","13.69","13.37","8.82","6.71","19.76","19.5","18.96","15.08","13.1","11.23","10.32","9.81","-100000","9.52"
"58",2017-06-15 07:45:00,"305","467","1.4","","13.68","13.11","8.81","6.7","19.76","19.56","19.08","15.03","13.19","11.42","10.27","9.8","-100000","9.53"
"59",2017-06-15 08:00:00,"484","738","1.5","","13.68","13.08","8.81","6.69","19.77","19.51","19.09","14.85","13.05","11.36","10.42","9.74","-100000","9.51"
"60",2017-06-15 08:15:00,"516","790","1.7","","13.66","13.22","8.82","6.68","19.77","19.59","19.06","14.81","13.02","11.56","10.32","9.79","-100000","9.57"
"61",2017-06-15 08:30:00,"574","877","1.7","","13.65","13.24","8.82","6.68","19.79","19.62","19.05","14.85","13.15","11.46","10.34","9.82","-100000","9.57"
"62",2017-06-15 08:45:00,"603","923","1.6","","13.63","13.28","8.79","6.67","19.83","19.47","19.03","14.89","13.01","11.37","10.39","9.88","-100000","9.57"
"63",2017-06-15 09:00:00,"641","979","1","","13.61","13.61","8.8","6.66","19.87","19.45","18.97","14.95","12.99","11.42","10.4","9.92","-100000","9.56"
"64",2017-06-15 09:15:00,"684","1046","1.4","","13.59","13.59","8.79","6.65","19.88","19.46","19.04","15.22","12.86","11.39","10.51","10.03","-100000","9.57"
"65",2017-06-15 09:30:00,"721","1101","1.2","","13.59","13.52","8.82","6.65","19.88","19.41","19.04","15.29","12.55","11.42","10.73","10.02","-100000","9.52"
"66",2017-06-15 09:45:00,"722","1104","1.1","","13.59","13.58","8.83","6.63","19.89","19.4","19","15.23","12.75","11.46","10.82","10.16","-100000","9.57"
"67",2017-06-15 10:00:00,"762","1163","1.3","","13.58","13.51","8.84","6.64","19.93","19.39","19.03","15.29","12.8","11.53","10.78","10.18","-100000","9.5"
"68",2017-06-15 10:15:00,"832","1272","1.3","","13.58","13.31","8.84","6.64","19.95","19.39","19.07","15.33","13.34","11.41","10.7","10.2","-100000","9.49"
"69",2017-06-15 10:30:00,"835","1275","1.2","","13.57","13.22","8.85","6.68","19.99","19.37","19.08","15.24","13.73","11.42","10.63","10.16","-100000","9.41"
"70",2017-06-15 10:45:00,"764","1170","1.1","","13.55","13.11","8.84","6.68","20.04","19.41","19.08","15.47","13.72","11.47","10.63","10.2","-100000","9.44"
"71",2017-06-15 11:00:00,"896","1371","1.2","","13.58","13.04","8.84","6.71","20.04","19.36","19.1","15.62","13.67","11.43","10.79","10.21","-100000","9.42"
"72",2017-06-15 11:15:00,"940","1437","1","","13.58","12.99","8.87","6.74","20.08","19.44","19.09","15.72","13.52","11.35","10.78","10.23","-100000","9.4"
"73",2017-06-15 11:30:00,"963","1473","1","","13.58","12.99","8.9","6.77","20.12","19.48","19.05","15.76","13.29","11.58","10.94","10.21","-100000","9.35"
"74",2017-06-15 11:45:00,"1147","1752","0.9","","13.59","13.14","8.97","6.8","20.15","19.57","19.06","15.62","13.57","11.97","11.04","10.16","-100000","9.36"
"75",2017-06-15 12:00:00,"969","1455","1.1","","13.57","13.29","8.99","6.84","20.21","19.64","19.05","15.41","13.32","12","11.02","10.15","-100000","9.41"
"76",2017-06-15 12:15:00,"1129","1724","0.8","","13.57","13.27","9","6.87","20.26","19.71","19.05","15.41","13.95","12.05","10.84","10.09","-100000","9.39"
"77",2017-06-15 12:30:00,"1111","1698","0.9","","13.58","13.19","9","6.9","20.28","19.74","19.09","15.42","14.1","11.96","10.85","10.03","-100000","9.41"
"78",2017-06-15 12:45:00,"259","396","1.4","","13.6","13.08","8.96","6.93","20.31","19.73","19.12","15.53","14.17","12.1","11.15","10.01","-100000","9.46"
"79",2017-06-15 01:00:00,"856","1314","0.8","","13.62","12.93","8.98","6.96","20.47","19.7","19.13","15.47","14.48","11.98","11.06","9.96","-100000","9.49"
"80",2017-06-15 01:15:00,"1120","1710","0.9","","13.64","12.86","8.99","6.97","20.45","19.65","19.14","15.63","14.59","12.04","10.98","10.04","-100000","9.49"
"81",2017-06-15 01:30:00,"472","721","1.2","","13.6","12.86","9.01","6.99","20.51","19.6","19.16","15.6","14.55","12.05","10.99","10.12","-100000","9.52"
"82",2017-06-15 01:45:00,"1116","1703","1","","13.48","12.9","9.01","7","20.71","19.62","19.16","15.48","14.15","12.03","11","10.09","-100000","9.54"
"83",2017-06-15 02:00:00,"1073","1641","0.7","","13.33","12.63","9.09","7","21.58","19.65","19.2","15.52","14.48","12.06","11.06","10.08","-100000","9.57"
"84",2017-06-15 02:15:00,"247","376","1.2","","13.46","12.75","8.99","7.01","21.1","19.64","19.22","15.51","13.65","12","10.96","10","-100000","9.55"
"85",2017-06-15 02:30:00,"266","407","1.6","","13.43","12.76","9","7.03","21.27","19.76","19.23","15.6","13.89","11.97","10.88","10.02","-100000","9.56"
"86",2017-06-15 02:45:00,"301","461","2.9","","13.4","13.03","8.98","7.04","21.49","19.75","19.23","15.4","13.93","11.92","10.84","10.05","-100000","9.56"
"87",2017-06-15 03:00:00,"279","427","1.9","","13.35","13.09","8.95","7.04","21.92","19.95","19.22","15.45","13.86","11.98","10.98","10.17","-100000","9.4"
"88",2017-06-15 03:15:00,"589","889","1.4","","13.33","13.36","8.91","7.06","21.87","19.89","19.22","15.31","13.46","11.95","10.97","10.14","-100000","9.47"
"89",2017-06-15 03:30:00,"871","1332","1.1","","13.37","13.44","8.91","7.07","21.83","19.88","19.21","15.3","13.76","12.02","10.98","10.15","-100000","9.57"
"90",2017-06-15 03:45:00,"774","1179","1.2","","13.38","13.32","8.88","7.08","21.86","19.78","19.23","15.57","13.46","11.97","10.99","10.01","-100000","9.41"
"91",2017-06-15 04:00:00,"727","1106","1.3","","13.4","13.43","8.88","7.08","21.75","19.85","19.28","15.51","14.03","12.02","11.06","10.04","-100000","9.43"
"92",2017-06-15 04:15:00,"651","989","1.4","","13.55","13.41","8.83","7.1","21.42","19.66","19.28","15.34","13.25","11.94","11.04","9.97","-100000","9.29"
"93",2017-06-15 04:30:00,"533","823","1.4","","13.59","13.12","8.79","7.12","21.47","19.77","19.34","15.48","13.18","11.76","11.02","9.99","-100000","9.3"
"94",2017-06-15 04:45:00,"477","726","1.4","","13.65","12.92","8.82","7.09","21.37","19.87","19.39","16.05","14.1","11.77","11.1","10.11","-100000","9.34"
"95",2017-06-15 05:00:00,"330","503","1.5","","13.72","13.43","8.86","7.11","21.08","20.06","19.38","15.73","14.03","11.78","11.1","10.08","-100000","9.3"
"96",2017-06-15 05:15:00,"441","679","1.7","","13.78","13.77","8.81","7.11","21.07","20.76","19.44","15.9","12.91","11.73","11.01","10.04","-100000","9.3"
"97",2017-06-15 05:30:00,"400","610","1.6","","13.83","13.21","8.8","7.12","20.98","20.58","19.43","16.28","13.33","11.66","10.76","10.01","-100000","9.24"
"98",2017-06-15 05:45:00,"429","655","1.4","","13.88","13.19","8.82","7.1","20.84","20.82","19.47","16.49","13.68","11.7","10.76","9.97","-100000","9.29"
"99",2017-06-15 06:00:00,"211","322","1.9","","13.91","14.15","8.78","7.1","20.8","20.5","19.34","16.09","12.95","11.55","10.68","9.8","-100000","9.22"
"100",2017-06-15 06:15:00,"173","263","2.2","","13.93","14.16","8.85","7.07","20.76","20.68","19.9","16.09","13.14","11.66","10.73","9.99","-100000","9.25"
"101",2017-06-15 06:30:00,"131","202","3","","13.96","14.12","8.95","7.05","20.69","20.66","20.11","15.99","13.15","11.81","10.99","10.05","-100000","9.28"
"102",2017-06-15 06:45:00,"97","150","3.2","","13.97","12.9","8.97","7.03","20.65","20.55","20.19","16.15","13.52","12.03","11.13","10.1","-100000","9.31"
"103",2017-06-15 07:00:00,"71","108","3.3","","13.97","12.82","8.98","7.02","20.63","20.5","20.35","16.14","13.69","11.97","11.13","10.23","-100000","9.24"
"104",2017-06-15 07:15:00,"72","109","3.4","","13.97","12.72","8.88","7","20.62","20.55","20.31","15.9","12.89","11.71","10.9","10.2","-100000","9.24"
"105",2017-06-15 07:30:00,"54","82","3.5","","13.97","12.6","8.88","7","20.63","20.65","20.45","16.39","13.34","11.74","10.91","10.03","-100000","9.33"
"106",2017-06-15 07:45:00,"23","36","3.6","","13.97","12.67","8.92","6.99","20.64","20.6","20.51","16.14","13.38","11.81","10.66","9.97","-100000","9.3"
"107",2017-06-15 08:00:00,"8","10","3.7","","13.97","12.65","8.96","6.97","20.63","20.63","20.5","15.9","13.46","11.8","10.72","9.79","-100000","9.34"
"108",2017-06-15 08:15:00,"0","0","3.5","","13.96","12.63","9.05","6.95","20.63","20.64","20.61","15.65","13.87","11.89","10.65","9.87","-100000","9.34"
"109",2017-06-15 08:30:00,"0","0","3","","13.97","12.72","9.01","6.96","20.64","20.62","20.59","16.18","14.03","11.89","10.62","9.89","-100000","9.32"
"110",2017-06-15 08:45:00,"0","0","3.5","","13.96","12.8","9.1","6.94","20.66","20.68","20.51","16.55","14","11.83","10.58","9.97","-100000","9.34"
"111",2017-06-15 09:00:00,"0","0","3.4","","13.95","12.91","9.14","6.92","20.67","20.64","20.47","16.06","14.3","11.83","10.58","10.1","-100000","9.31"
"112",2017-06-15 09:15:00,"0","0","4","","13.94","12.92","9.17","6.91","20.69","20.68","20.47","15.94","14.06","11.78","10.59","9.97","-100000","9.31"
"113",2017-06-15 09:30:00,"0","0","3.4","","13.93","12.94","8.99","6.89","20.68","20.64","20.42","16.3","14.36","11.21","10.54","9.85","-100000","9.33"
"114",2017-06-15 09:45:00,"0","0","3.3","","13.92","12.96","9.05","6.87","20.72","20.68","20.42","18.35","14.32","11.54","10.48","9.71","-100000","9.32"
"115",2017-06-15 10:00:00,"0","0","3.3","","13.89","12.96","8.99","6.85","20.73","20.63","20.36","18.89","13.48","11.27","10.41","9.71","-100000","9.33"
"116",2017-06-15 10:15:00,"0","0","3.1","","13.89","13.05","9.03","6.82","20.73","20.69","20.32","17.81","13","11.26","10.31","9.7","-100000","9.32"
"117",2017-06-15 10:30:00,"0","0","2.8","","13.88","13.01","9.06","6.8","20.71","20.6","20.27","19.28","13.55","11.28","10.39","9.62","-100000","9.32"
"118",2017-06-15 10:45:00,"0","0","3.6","","13.87","13.01","9","6.78","20.72","20.59","20.22","16.93","13.28","11.11","10.39","9.67","-100000","9.32"
"119",2017-06-15 11:00:00,"0","0","3.9","","13.86","13.03","8.98","6.78","20.68","20.59","20.2","18.24","13.02","11.16","10.5","9.68","-100000","9.26"
"120",2017-06-15 11:15:00,"0","0","3.5","","13.84","13.04","8.97","6.74","20.66","20.56","20.18","17.95","13.05","11.13","10.41","9.66","-100000","9.28"
"121",2017-06-15 11:30:00,"0","0","4.4","","13.83","13.04","8.83","6.74","20.64","20.64","20.2","18.11","13.1","11.2","10.49","9.73","-100000","9.24"
"122",2017-06-15 11:45:00,"0","0","3.7","","13.82","13.05","8.75","6.72","20.64","20.59","20.2","17.34","12.59","11.24","10.55","9.79","-100000","9.24"
"123",2017-06-16 12:00:00,"0","0","3.5","","13.8","13.04","8.72","6.69","20.64","20.66","20.24","17.14","12.45","11.26","10.39","9.77","-100000","9.25"
"124",2017-06-16 12:15:00,"0","0","3.4","","13.79","13.03","8.76","6.68","20.62","20.62","20.23","16.72","12.27","11.27","10.38","9.69","-100000","9.25"
"125",2017-06-16 12:30:00,"0","0","3.8","","13.78","13.04","8.84","6.66","20.59","20.53","20.24","16.64","12.04","11.27","10.32","9.99","-100000","9.26"
"126",2017-06-16 12:45:00,"0","0","3.7","","13.77","13.02","8.76","6.65","20.55","20.55","20.28","16.75","12.09","11.29","10.37","9.7","-100000","9.26"
"127",2017-06-16 01:00:00,"0","0","3.3","","13.75","13.02","8.75","6.64","20.53","20.55","20.23","16.78","11.92","11.22","10.46","9.71","-100000","9.28"
"128",2017-06-16 01:15:00,"0","0","3.4","","13.74","13.01","8.76","6.62","20.51","20.52","20.22","16.99","12.03","11.22","10.56","9.73","-100000","9.28"
"129",2017-06-16 01:30:00,"0","0","3.1","","13.73","13.01","8.73","6.6","20.47","20.51","20.24","16.86","12.37","11.37","10.6","9.75","-100000","9.28"
"130",2017-06-16 01:45:00,"0","0","3.6","","13.72","12.99","8.7","6.58","20.46","20.48","20.28","16.81","12.47","11.07","10.6","9.8","-100000","9.3"
"131",2017-06-16 02:00:00,"0","0","3.2","","13.71","13","8.69","6.56","20.42","20.43","20.35","16.85","12.82","11.09","10.54","9.79","-100000","9.3"
"132",2017-06-16 02:15:00,"0","0","3.5","","13.7","12.99","8.68","6.53","20.41","20.42","20.29","16.45","12.6","11.18","10.63","9.79","-100000","9.29"
"133",2017-06-16 02:30:00,"0","0","3.4","","13.69","12.99","8.69","6.51","20.38","20.41","20.35","16.1","12.56","11.2","10.56","9.8","-100000","9.28"
"134",2017-06-16 02:45:00,"0","0","3","","13.67","12.92","8.75","6.49","20.39","20.43","20.38","16.11","12.89","11.08","10.56","9.75","-100000","9.31"
"135",2017-06-16 03:00:00,"0","0","3","","13.66","13","8.71","6.48","20.37","20.42","20.37","15.44","12.7","11.13","10.64","9.71","-100000","9.29"
"136",2017-06-16 03:15:00,"0","0","4.8","","13.65","12.98","8.73","6.47","20.36","20.4","20.37","15","12.78","11.16","10.7","9.64","-100000","9.29"
"137",2017-06-16 03:30:00,"0","0","3.4","","13.64","12.89","8.8","6.47","20.36","20.4","20.41","14.97","12.73","10.98","10.72","9.66","-100000","9.29"
"138",2017-06-16 03:45:00,"0","0","2.9","","13.63","12.97","8.77","6.46","20.35","20.4","20.4","15.02","13.1","10.92","10.63","9.68","-100000","9.33"
"139",2017-06-16 04:00:00,"0","0","3.6","","13.61","12.95","8.72","6.45","20.35","20.39","20.38","15.06","13.1","10.88","10.37","9.77","-100000","9.37"
"140",2017-06-16 04:15:00,"0","0","3.4","","13.6","12.96","8.72","6.45","20.35","20.37","20.38","15.4","13.14","10.91","10.41","9.77","-100000","9.35"
"141",2017-06-16 04:30:00,"0","0","2.8","","13.59","12.89","8.74","6.45","20.33","20.37","20.34","15.37","13.23","11.07","10.48","9.83","-100000","9.27"
"142",2017-06-16 04:45:00,"0","0","3.9","","13.6","12.89","8.75","6.44","20.31","20.36","20.27","15.34","13.37","11.18","10.51","9.91","-100000","9.26"
"143",2017-06-16 05:00:00,"0","0","4.3","","13.58","12.92","8.75","6.45","20.3","20.32","20.27","15.54","13.49","11.27","10.56","9.88","-100000","9.29"
"144",2017-06-16 05:15:00,"0","0","3.9","","13.58","12.88","8.74","6.44","20.3","20.32","20.3","15.36","13.51","11.25","10.67","9.9","-100000","9.3"
"145",2017-06-16 05:30:00,"1","3","3.4","","13.57","12.87","8.78","6.44","20.27","20.32","20.31","15.27","13.44","11.17","10.7","9.96","-100000","9.32"
"146",2017-06-16 05:45:00,"4","3","3.2","","13.56","12.84","8.84","6.44","20.26","20.29","20.29","15.15","13.31","11.36","10.71","9.98","-100000","9.31"
"147",2017-06-16 06:00:00,"6","9","3.2","","13.55","12.97","8.85","6.45","20.25","20.29","20.27","15.13","13.29","11.38","10.78","10.01","-100000","9.3"
"148",2017-06-16 06:15:00,"10","18","3.2","","13.54","12.93","8.78","6.45","20.24","20.29","20.26","14.94","13.33","11.32","10.93","10.12","-100000","9.3"
"149",2017-06-16 06:30:00,"32","51","3.4","","13.53","12.86","8.73","6.47","20.24","20.26","20.27","14.96","13.38","11.39","10.89","10.03","-100000","9.22"
"150",2017-06-16 06:45:00,"40","61","3.3","","13.54","12.94","8.73","6.47","20.21","20.25","20.26","14.98","13.32","11.45","10.64","10.02","-100000","9.22"
"151",2017-06-16 07:00:00,"51","76","3.2","","13.52","13.8","8.73","6.47","20.2","20.23","20.25","14.84","13.16","11.44","10.73","10","-100000","9.24"
"152",2017-06-16 07:15:00,"60","90","3","","13.51","13.73","8.77","6.51","20.21","20.24","20.22","14.92","13.22","11.44","10.6","9.93","-100000","9.24"
"153",2017-06-16 07:30:00,"60","90","3.3","","13.5","13.68","8.86","6.53","20.2","20.23","20.22","14.99","13.27","11.65","10.62","9.9","-100000","9.28"
"154",2017-06-16 07:45:00,"55","87","3.6","","13.49","13.64","8.86","6.54","20.2","20.22","20.23","15.04","13.2","11.69","10.62","9.95","-100000","9.28"
"155",2017-06-16 08:00:00,"66","100","4","","13.48","13.54","8.84","6.55","20.19","20.22","20.23","15.2","13.13","11.76","10.64","9.93","-100000","9.29"
"156",2017-06-16 08:15:00,"107","162","3.4","","13.46","13.44","8.91","6.56","20.21","20.23","20.24","15.26","13.12","11.85","10.57","9.95","-100000","9.3"
"157",2017-06-16 08:30:00,"72","112","2.9","","13.45","13.28","8.9","6.58","20.2","20.23","20.23","15.35","13.11","11.88","10.58","10.05","-100000","9.32"
"158",2017-06-16 08:45:00,"69","105","3.3","","13.45","13.08","8.93","6.59","20.19","20.23","20.24","15.38","13.13","11.87","10.79","10.07","-100000","9.34"
"159",2017-06-16 09:00:00,"62","96","3.2","","13.45","12.39","8.91","6.6","20.18","20.22","20.22","15.41","13.14","11.97","10.99","10.01","-100000","9.34"
"160",2017-06-16 09:15:00,"61","91","4","","13.44","12.23","8.89","6.61","20.17","20.21","20.22","15.35","13.28","12.25","10.83","9.93","-100000","9.3"
"161",2017-06-16 09:30:00,"23","37","3.4","","13.43","12.13","8.85","6.62","20.18","20.21","20.2","15.3","13.45","11.99","10.73","10.02","-100000","9.29"
"162",2017-06-16 09:45:00,"59","90","3.9","","13.42","12.25","8.88","6.63","20.19","20.22","20.22","15.36","13.42","11.86","10.93","9.98","-100000","9.27"
"163",2017-06-16 10:00:00,"112","171","4.1","","13.42","12.24","8.88","6.65","20.17","20.21","20.21","15.4","13.47","11.91","10.89","10.02","-100000","9.27"
"164",2017-06-16 10:15:00,"175","271","2.8","","13.42","12.37","8.85","6.66","20.17","20.2","20.17","15.44","13.48","12.27","10.86","9.99","-100000","9.29"
"165",2017-06-16 10:30:00,"184","283","2.9","","13.41","12.87","8.88","6.69","20.17","20.2","20.2","15.46","13.43","12.31","10.98","10.01","-100000","9.23"
"166",2017-06-16 10:45:00,"218","335","3.4","","13.41","12.84","8.91","6.7","20.16","20.19","20.2","15.44","13.42","12.36","10.95","10.04","-100000","9.24"
