"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"17",2018-08-07 20:00:00,"0","0","-0.2","14.7","","","","","25.58","27.57","24.97","24.87","27.28","26.96","26.98","26.75","24.22","26.68"
"18",2018-08-07 20:15:00,"0","0","-0.2","14.7","","","","","25.51","27.45","24.65","24.83","27.06","26.84","26.77","26.59","23.85","26.37"
"19",2018-08-07 20:30:00,"0","0","-0.2","14.6","","","","","25.45","27.28","24.51","24.64","26.91","26.68","26.58","26.41","23.68","26.14"
"20",2018-08-07 20:45:00,"0","0","-0.2","14.6","","","","","25.44","27.19","24.52","24.63","26.8","26.58","26.44","26.29","23.62","25.96"
"21",2018-08-07 21:00:00,"0","0","-0.2","14.8","","","","","25.41","27.02","24.43","24.6","26.67","26.33","26.35","26.22","23.6","25.73"
"22",2018-08-07 21:15:00,"0","0","-0.2","14.7","","","","","25.47","27.1","24.51","24.66","26.56","26.44","26.26","26.14","23.64","25.73"
"23",2018-08-07 21:30:00,"0","0","-0.2","14.6","","","","","25.38","26.98","24.32","24.43","26.53","26.38","26.15","26.03","23.38","25.67"
"24",2018-08-07 21:45:00,"0","0","-0.2","14.6","","","","","25.31","26.94","24.3","24.55","26.46","26.34","26.06","25.97","23.41","25.58"
"25",2018-08-07 22:00:00,"0","0","-0.2","14.6","","","","","25.3","26.88","24.3","24.49","26.4","26.31","25.97","25.89","23.36","25.49"
"26",2018-08-07 22:15:00,"0","0","-0.2","14.7","","","","","25.22","26.86","24.3","24.39","26.37","26.29","25.92","25.84","23.38","25.47"
"27",2018-08-07 22:30:00,"0","0","-0.2","14.8","","","","","25.07","26.74","24.3","24.27","26.32","26.24","25.87","25.79","23.34","25.43"
"28",2018-08-07 22:45:00,"0","0","-0.2","14.6","","","","","25.03","26.73","24.23","24.28","26.25","26.21","25.81","25.74","23.28","25.36"
"29",2018-08-07 23:00:00,"0","0","-0.2","14.7","","","","","24.98","26.67","24.16","24.19","26.18","26.14","25.76","25.68","23.24","25.28"
"30",2018-08-07 23:15:00,"0","0","-0.2","14.8","","","","","24.88","26.62","24","24.18","26.1","26.08","25.69","25.59","23.11","25.22"
"31",2018-08-07 23:30:00,"0","0","-0.2","14.7","","","","","24.82","26.5","24.04","24.06","26.06","26.01","25.61","25.54","23.15","25.19"
"32",2018-08-07 23:45:00,"0","0","-0.2","14.7","","","","","24.76","26.51","23.95","24.14","26.02","25.98","25.57","25.49","23.09","25.14"
"33",2018-08-08 00:00:00,"0","0","-0.2","14.6","","","","","24.78","26.4","23.93","24.01","25.96","25.8","25.52","25.45","23","24.96"
"34",2018-08-08 00:15:00,"0","0","-0.2","14.6","","","","","24.66","26.2","23.65","23.82","25.79","25.54","25.41","25.31","22.65","24.66"
"35",2018-08-08 00:30:00,"0","0","-0.2","14.5","","","","","24.65","26.14","23.49","23.65","25.56","25.55","25.22","25.09","22.44","24.53"
"36",2018-08-08 00:45:00,"0","0","-0.2","14.5","","","","","24.39","26.07","23.26","23.55","25.48","25.54","25.09","24.94","22.21","24.42"
"37",2018-08-08 01:00:00,"0","0","-0.2","14.6","","","","","24.33","25.96","23.19","23.36","25.4","25.43","24.94","24.82","22.11","24.27"
"38",2018-08-08 01:15:00,"0","0","-0.2","14.7","","","","","24.25","25.93","23.32","23.5","25.38","25.4","24.91","24.8","22.3","24.29"
"39",2018-08-08 01:30:00,"0","0","-0.2","14.5","","","","","24.23","25.93","23.45","23.44","25.37","25.4","24.89","24.78","22.34","24.27"
"40",2018-08-08 01:45:00,"0","0","-0.2","14.6","","","","","24.29","26","23.49","23.63","25.38","25.45","24.92","24.8","22.55","24.35"
"41",2018-08-08 02:00:00,"0","0","-0.2","14.6","","","","","24.32","25.99","23.46","23.67","25.43","25.49","24.93","24.86","22.57","24.44"
"42",2018-08-08 02:15:00,"0","0","-0.2","14.7","","","","","24.35","26","23.62","23.62","25.45","25.5","24.93","24.88","22.66","24.48"
"43",2018-08-08 02:30:00,"0","0","-0.2","14.7","","","","","24.35","25.96","23.56","23.61","25.43","25.49","24.94","24.88","22.6","24.5"
"44",2018-08-08 02:45:00,"0","0","-0.2","14.5","","","","","24.3","25.82","23.13","23.36","25.34","25.37","24.84","24.75","21.94","24.29"
"45",2018-08-08 03:00:00,"0","0","-0.2","14.6","","","","","23.98","25.63","22.69","23.05","25.16","25.16","24.61","24.5","21.47","23.92"
"46",2018-08-08 03:15:00,"0","0","-0.2","14.7","","","","","23.71","25.41","22.53","22.8","24.97","24.94","24.4","24.27","21.23","23.63"
"47",2018-08-08 03:30:00,"0","0","-0.2","14.6","","","","","23.53","25.28","22.42","22.62","24.84","24.82","24.27","24.12","21.19","23.47"
"48",2018-08-08 03:45:00,"0","0","-0.2","14.7","","","","","23.38","25.14","22.12","22.46","24.72","24.67","24.13","23.98","20.84","23.31"
"49",2018-08-08 04:00:00,"0","0","-0.2","14.7","","","","","23.35","25.05","22.15","22.37","24.59","24.53","24.01","23.85","20.75","23.15"
"50",2018-08-08 04:15:00,"0","0","-0.2","14.6","","","","","23.29","24.94","22.07","22.23","24.48","24.45","23.92","23.75","20.7","23"
"51",2018-08-08 04:30:00,"0","0","-0.2","14.7","","","","","23.2","24.89","21.92","22.22","24.4","24.39","23.86","23.67","20.59","22.95"
"52",2018-08-08 04:45:00,"0","0","-0.2","14.5","","","","","23.08","24.82","21.75","22.07","24.33","24.3","23.77","23.58","20.43","22.87"
"53",2018-08-08 05:00:00,"0","0","-0.2","14.6","","","","","22.88","24.62","21.47","21.89","24.22","24.15","23.64","23.45","20.11","22.67"
"54",2018-08-08 05:15:00,"0","0","-0.2","14.6","","","","","22.73","24.48","21.37","21.64","24.08","24.02","23.49","23.27","19.92","22.47"
"55",2018-08-08 05:30:00,"0","0","-0.2","14.6","","","","","22.6","24.37","21.22","21.54","23.96","23.9","23.36","23.14","19.72","22.3"
"56",2018-08-08 05:45:00,"0","0","-0.2","14.8","","","","","22.45","24.28","21.12","21.5","23.87","23.79","23.25","23.03","19.64","22.19"
"57",2018-08-08 06:00:00,"0","0","-0.2","14.2","","","","","22.29","24.21","21.14","21.5","23.79","23.73","23.18","22.97","19.78","22.12"
"58",2018-08-08 06:15:00,"0","0","-0.2","14","","","","","22.38","24.25","21.46","21.6","23.77","23.73","23.16","23","20.12","22.19"
"59",2018-08-08 06:30:00,"0","0","-0.2","15.3","","","","","22.61","24.41","22.07","22.18","23.82","23.86","23.26","23.15","20.54","22.39"
"60",2018-08-08 06:45:00,"0","0","-0.2","6.6","","","","","23.02","25.11","23.55","26.49","24.08","24.09","23.44","23.73","22.16","22.83"
"61",2018-08-08 07:00:00,"0","0","-0.2","9.6","","","","","23.48","25.66","25.16","28.72","24.69","24.43","23.77","24.83","23.7","23.85"
"62",2018-08-08 07:15:00,"0","0","-0.2","21.8","","","","","23.81","26.68","27.83","26.42","25.15","24.73","24.41","25.95","25.64","24.96"
"63",2018-08-08 07:30:00,"0","0","-0.2","8","","","","","24.51","27.73","27.92","26.45","25.5","25.19","25.26","26.63","27.89","26.23"
"64",2018-08-08 07:45:00,"0","0","-0.2","17.9","","","","","24.92","28.02","27.14","26.19","26.01","25.78","25.97","27.1","27.25","27.58"
"65",2018-08-08 08:00:00,"0","0","-0.2","18.6","","","","","25.18","27.98","27.84","26.25","26.24","26.19","26.17","27.12","27.71","27.76"
"66",2018-08-08 08:15:00,"0","0","-0.2","5.7","","","","","25.16","28.04","28.18","26.67","26.52","26.67","26.34","27.12","27.57","27.84"
"67",2018-08-08 08:30:00,"0","0","-0.2","13.1","","","","","25.7","29.67","36.56","28.94","26.99","27.42","26.98","28.87","29.57","28.17"
"68",2018-08-08 08:45:00,"0","0","4.4","17.3","","","","","26.76","31.82","39.95","31.75","27.91","29.26","28.23","29.94","33.53","28.77"
"69",2018-08-08 09:00:00,"0","0","4.5","15.1","","","","","27.3","33.59","37.91","32.87","28.96","30.74","29.24","29.99","32.86","30.19"
"70",2018-08-08 09:15:00,"0","0","4.4","13.6","","","","","27.17","33.6","37.41","31.62","29.35","30.8","29.2","29.92","33.94","30.46"
"71",2018-08-08 09:30:00,"0","0","4.1","16.1","","","","","26.93","33.59","37.42","31.11","29.42","30.61","29.35","30.28","34.73","31.6"
"72",2018-08-08 09:45:00,"0","0","4.6","11.2","","","","","27.67","33.37","38.18","34.11","29.67","30.68","30.12","31.11","34.12","33.52"
"73",2018-08-08 10:00:00,"0","0","4.9","19.3","","","","","27.81","34.09","50.27","37.66","30.59","30.74","31.76","33.86","41.72","35.15"
"74",2018-08-08 10:15:00,"0","0","5.4","20.4","","","","","31.57","36.89","50.7","43.8","33.23","32.56","33.3","35.91","44.16","36.71"
"75",2018-08-08 10:30:00,"0","0","5.3","26","","","","","33.29","40.15","53.54","43.94","35.74","36.32","35.03","37.36","47.85","39.06"
"76",2018-08-08 10:45:00,"0","0","-0.3","15.2","","","","","32.31","41.73","54.61","44.66","37.47","38.73","36.48","38.44","47.73","40.03"
"77",2018-08-08 11:00:00,"0","0","3.9","17.7","","","","","33.5","43.31","57.89","43.84","38.53","40.07","37.85","39.03","50.86","41.48"
"78",2018-08-08 11:15:00,"0","0","3.5","21.7","","","","","34.66","44.58","58.92","45.03","39.33","40.84","39.02","39.94","51.05","42.15"
"79",2018-08-08 11:30:00,"0","0","2.9","24.1","","","","","35.82","46.13","63.73","44.95","40.39","42.13","40.3","40.54","54.58","43.36"
"80",2018-08-08 11:45:00,"0","0","3.9","15.7","","","","","36.43","47.1","61.02","47.47","41.17","43.23","40.97","41.22","53.56","44.3"
"81",2018-08-08 12:00:00,"0","0","4.9","21.5","","","","","36.26","47.83","60.17","47.29","41.94","43.5","41.67","41.33","54.48","45.04"
"82",2018-08-08 12:15:00,"0","0","5","26.1","","","","","34.65","48.39","60.36","47.04","42.5","43.91","42.24","41.77","55.01","45.39"
"83",2018-08-08 12:30:00,"0","0","5.1","20.7","","","","","34.26","48.89","53.88","50.32","42.97","44.04","42.84","42.45","53.32","45.71"
"84",2018-08-08 12:45:00,"0","0","5.3","20.1","","","","","33.43","49.73","45.15","48.88","43.51","44.42","43.2","42.38","55.05","46.19"
"85",2018-08-08 13:00:00,"0","0","5.4","17.7","","","","","33.36","48.2","43.69","48.4","44.02","44.43","43.52","42.46","55.03","46.56"
"86",2018-08-08 13:15:00,"0","0","5.2","30","","","","","32.88","44.15","41.35","49.15","44.08","44.46","43.73","42.76","54.94","47.02"
"87",2018-08-08 13:30:00,"0","0","5.1","16.9","","","","","32.9","40.73","43.58","47.11","44.03","43.83","43.76","42.97","51.18","47.02"
"88",2018-08-08 13:45:00,"0","0","5.5","23.9","","","","","32.41","39.47","49.55","44.35","43.72","43.43","43.79","42.89","53.08","47.23"
"89",2018-08-08 14:00:00,"0","0","5.4","17.9","","","","","33.3","38.41","45.68","43.24","42.65","42.09","42.86","42.56","47.79","45.78"
"90",2018-08-08 14:15:00,"0","0","5.3","15.9","","","","","32.91","37.86","47.55","41.18","40.34","40.36","40.62","40.7","47.67","43.43"
"91",2018-08-08 14:30:00,"0","0","5.3","16.4","","","","","32.98","37.19","42.9","39.45","39","38.85","39.54","39.48","42.87","42.11"
"92",2018-08-08 14:45:00,"0","0","5.2","19.3","","","","","32.52","39.52","52.15","41.16","38.65","39.98","39.54","39.27","50.04","43.1"
"93",2018-08-08 15:00:00,"0","0","5","21","","","","","33.76","44.03","50.8","46.31","40.33","42.04","41.31","41.09","49.68","45.2"
"94",2018-08-08 15:15:00,"0","0","4.4","13.9","","","","","35.69","43.45","50.28","44.82","41.73","42.71","42.43","41.97","49.87","46.28"
"95",2018-08-08 15:30:00,"0","0","4","16.6","","","","","37.34","41.16","47.4","43.95","41.59","42.06","42.17","41.89","47.34","45.68"
"96",2018-08-08 15:45:00,"0","0","-0.2","18.3","","","","","37.18","39.59","44.09","39.28","40.35","40.05","40.96","40.81","44.09","43.79"
"97",2018-08-08 16:00:00,"0","0","-0.2","17.7","","","","","36.92","40.29","37.72","36.89","37.94","39.45","40.11","39.83","44.01","43.48"
"98",2018-08-08 16:15:00,"0","0","-0.2","31.3","","","","","39.51","40.14","36.96","35.56","35.99","37.17","39.23","39.78","42.43","43"
"99",2018-08-08 16:30:00,"0","0","-0.2","15.1","","","","","38.73","39.18","35.89","33.53","34.75","35.54","37.09","37.93","40.68","42.11"
"100",2018-08-08 16:45:00,"0","0","-0.3","12","","","","","37.3","37.73","35.14","33.09","33.81","34.47","35.43","35.92","37.63","40.43"
"101",2018-08-08 17:00:00,"0","0","-0.2","14.9","","","","","39.04","38.04","33.04","32.31","33.27","33.54","34.36","34.54","33.99","38.48"
"102",2018-08-08 17:15:00,"0","0","-0.2","14.9","","","","","39.39","37.42","32.18","31.46","32.47","32.6","33.08","33.15","32.05","35.75"
"103",2018-08-08 17:30:00,"0","0","-0.3","14.9","","","","","40.36","36.55","31.11","31.4","31.81","31.88","32.08","32.18","30.38","33.71"
"104",2018-08-08 17:45:00,"0","0","-0.2","14.6","","","","","38.72","34.79","30.22","30.14","31.26","31.23","31.28","31.36","29.47","32.37"
"105",2018-08-08 18:00:00,"0","0","-0.3","14.5","","","","","35.48","33.91","30.38","29.37","30.79","30.79","30.72","30.71","29.32","31.56"
"106",2018-08-08 18:15:00,"0","0","-0.2","14.2","","","","","33.61","33.07","30.42","29.22","30.5","30.41","30.37","30.38","28.64","30.96"
"107",2018-08-08 18:30:00,"0","0","-0.2","14.5","","","","","31.98","32.16","31.04","29.92","30.21","30.15","30","29.99","28.25","30.37"
"108",2018-08-08 18:45:00,"0","0","-0.2","14.7","","","","","30.22","31.15","29.79","29.22","29.97","29.92","29.61","29.53","27.57","29.77"
"109",2018-08-08 19:00:00,"0","0","-0.2","14.9","","","","","29.24","30.28","28.46","28.23","29.6","29.45","29.15","29.1","26.82","29.08"
"110",2018-08-08 19:15:00,"0","0","-0.2","14.6","","","","","28.29","29.61","27.55","27.39","29.09","28.98","28.66","28.55","26.3","28.48"
"111",2018-08-08 19:30:00,"0","0","-0.2","14.6","","","","","27.87","29.1","26.92","26.88","28.61","28.49","28.26","28.12","25.76","27.83"
"112",2018-08-08 19:45:00,"0","0","-0.2","14.7","","","","","27.16","28.45","26.27","26.26","28.14","28.03","27.77","27.62","25.24","27.09"
"113",2018-08-08 20:00:00,"0","0","-0.2","14.7","","","","","26.85","28.13","25.86","25.9","27.72","27.68","27.37","27.28","24.88","26.66"
"114",2018-08-08 20:15:00,"0","0","-0.2","14.6","","","","","26.52","27.8","25.49","25.5","27.39","27.38","27.08","26.9","24.53","26.37"
"115",2018-08-08 20:30:00,"0","0","-0.2","14.6","","","","","26.25","27.5","25.18","25.26","27.11","27.14","26.8","26.73","24.26","25.99"
"116",2018-08-08 20:45:00,"0","0","-0.2","14.7","","","","","26.11","27.37","24.99","25.09","26.94","26.98","26.65","26.54","24.11","26.01"
"117",2018-08-08 21:00:00,"0","0","-0.2","14.6","","","","","26.06","27.21","24.31","24.47","26.8","26.8","26.46","26.35","23.43","25.87"
"118",2018-08-08 21:15:00,"0","0","-0.2","14.5","","","","","25.78","26.86","24.09","23.94","26.58","26.22","26.23","26.1","23.34","25.65"
"119",2018-08-08 21:30:00,"0","0","-0.2","14.6","","","","","25.26","26.66","23.88","23.72","26.4","26.08","26.08","25.96","23.13","25.52"
"120",2018-08-08 21:45:00,"0","0","-0.2","14.7","","","","","25.04","26.51","23.78","23.64","26.26","25.93","25.95","25.85","22.99","25.43"
"121",2018-08-08 22:00:00,"0","0","-0.2","14.6","","","","","24.95","26.32","23.72","23.35","26.09","25.77","25.83","25.66","22.72","25.19"
"122",2018-08-08 22:15:00,"0","0","-0.2","14.5","","","","","24.7","26.26","23.57","23.39","25.92","25.65","25.7","25.47","22.56","25.04"
"123",2018-08-08 22:30:00,"0","0","-0.2","14.6","","","","","24.64","26.18","23.5","23.27","25.8","25.53","25.56","25.36","22.44","24.92"
"124",2018-08-08 22:45:00,"0","0","-0.2","14.7","","","","","24.59","26.1","23.37","23.26","25.7","25.41","25.44","25.27","22.28","24.81"
"125",2018-08-08 23:00:00,"0","0","-0.2","14.5","","","","","24.48","26.06","23.4","23.24","25.61","25.37","25.34","25.18","22.28","24.71"
"126",2018-08-08 23:15:00,"0","0","-0.2","14.5","","","","","24.36","26.04","23.45","23.2","25.56","25.37","25.29","25.12","22.34","24.66"
"127",2018-08-08 23:30:00,"0","0","-0.2","14.7","","","","","24.43","25.98","23.4","23.25","25.51","25.31","25.23","25.09","22.3","24.6"
"128",2018-08-08 23:45:00,"0","0","-0.2","14.6","","","","","24.32","25.97","23.41","23.14","25.46","25.29","25.17","25.04","22.33","24.57"
"129",2018-08-09 00:00:00,"0","0","-0.2","14.6","","","","","24.28","25.94","23.29","23.26","25.41","25.26","25.13","25","22.33","24.54"
"130",2018-08-09 00:15:00,"0","0","-0.2","14.6","","","","","24.07","25.87","23.21","23.17","25.37","25.19","25.04","24.93","22.19","24.47"
"131",2018-08-09 00:30:00,"0","0","-0.2","14.5","","","","","23.85","25.69","22.9","22.93","25.29","25.03","24.92","24.82","21.8","24.32"
"132",2018-08-09 00:45:00,"0","0","-0.2","14.5","","","","","23.59","25.53","22.66","22.74","25.14","24.9","24.74","24.63","21.62","24.1"
"133",2018-08-09 01:00:00,"0","0","-0.2","14.7","","","","","23.43","25.49","22.77","22.78","25.06","24.86","24.64","24.55","21.83","24.08"
"134",2018-08-09 01:15:00,"0","0","-0.2","14.6","","","","","23.52","25.44","22.81","22.85","25.04","24.85","24.63","24.54","21.99","24.1"
"135",2018-08-09 01:30:00,"0","0","-0.2","14.5","","","","","23.49","25.47","22.9","22.88","25.04","24.87","24.63","24.59","22.12","24.11"
"136",2018-08-09 01:45:00,"0","0","-0.2","14.6","","","","","23.39","25.46","23.05","22.81","25.04","24.88","24.67","24.58","22.24","24.22"
"137",2018-08-09 02:00:00,"0","0","-0.2","14.6","","","","","23.21","25.43","23","22.76","25.04","24.85","24.68","24.55","22.29","24.27"
"138",2018-08-09 02:15:00,"0","0","-0.2","14.5","","","","","23.4","25.47","23","22.92","25.04","24.85","24.68","24.58","22.3","24.29"
"139",2018-08-09 02:30:00,"0","0","-0.2","14.5","","","","","23.38","25.45","23.02","22.93","25.03","24.86","24.66","24.59","22.33","24.25"
"140",2018-08-09 02:45:00,"0","0","-0.2","14.5","","","","","23.34","25.45","22.97","22.95","25.03","24.86","24.65","24.59","22.28","24.25"
"141",2018-08-09 03:00:00,"0","0","-0.2","14.5","","","","","23.39","25.36","22.86","22.67","24.99","24.81","24.6","24.55","22.3","24.2"
"142",2018-08-09 03:15:00,"0","0","-0.2","14.5","","","","","23.51","25.29","22.95","22.76","24.89","24.78","24.59","24.51","22.4","24.2"
"143",2018-08-09 03:30:00,"0","0","-0.2","14.5","","","","","23.43","25.31","22.97","22.89","24.88","24.82","24.61","24.52","22.4","24.22"
"144",2018-08-09 03:45:00,"0","0","-0.2","14.5","","","","","23.42","25.29","22.98","22.82","24.88","24.79","24.57","24.51","22.39","24.2"
"145",2018-08-09 04:00:00,"0","0","-0.2","14.6","","","","","23.37","25.25","22.91","22.91","24.85","24.72","24.51","24.5","22.33","24.12"
"146",2018-08-09 04:15:00,"0","0","-0.2","14.5","","","","","23.02","25.13","22.79","22.79","24.78","24.65","24.43","24.43","22.23","23.87"
"147",2018-08-09 04:30:00,"0","0","-0.2","14.5","","","","","23.08","25.11","22.86","22.79","24.7","24.6","24.34","24.34","22.29","23.87"
"148",2018-08-09 04:45:00,"0","0","-0.2","14.6","","","","","22.95","25.02","22.78","22.65","24.62","24.49","24.25","24.25","22.21","23.79"
"149",2018-08-09 05:00:00,"0","0","-0.2","14.5","","","","","23.16","25.01","22.81","22.72","24.58","24.47","24.24","24.24","22.26","23.82"
"150",2018-08-09 05:15:00,"0","0","-0.2","14.5","","","","","23.57","25.16","23.13","22.98","24.61","24.57","24.28","24.26","22.54","23.97"
"151",2018-08-09 05:30:00,"0","0","-0.2","14.6","","","","","23.8","25.28","23.26","23.15","24.73","24.68","24.37","24.34","22.61","24.06"
"152",2018-08-09 05:45:00,"0","0","-0.2","14.4","","","","","24.01","25.42","23.39","23.3","24.84","24.78","24.44","24.44","22.67","24.2"
"153",2018-08-09 06:00:00,"0","0","-0.2","14.5","","","","","24.17","25.54","23.52","23.39","24.89","24.81","24.47","24.47","22.73","24.21"
"154",2018-08-09 06:15:00,"0","0","-0.2","14.5","","","","","24.24","25.63","23.63","23.48","24.93","24.84","24.52","24.51","22.81","24.24"
"155",2018-08-09 06:30:00,"0","0","-0.2","14.6","","","","","24.36","25.75","23.99","23.71","24.96","24.96","24.56","24.56","23.11","24.31"
"156",2018-08-09 06:45:00,"0","0","-0.2","14.7","","","","","24.21","25.82","24.1","23.95","25.08","25.05","24.67","24.7","23.05","24.44"
"157",2018-08-09 07:00:00,"0","0","-0.2","14.7","","","","","24.51","26.09","24.66","24.32","25.19","25.17","24.72","24.84","23.39","24.66"
"158",2018-08-09 07:15:00,"0","0","-0.3","15.3","","","","","24.56","26.26","24.93","24.64","25.37","25.35","24.86","25.02","23.77","24.99"
"159",2018-08-09 07:30:00,"0","0","-0.2","14.2","","","","","24.78","26.42","25.06","24.85","25.53","25.48","24.96","25.19","23.91","25.17"
"160",2018-08-09 07:45:00,"0","0","-0.2","14.6","","","","","24.57","26.44","25.02","24.74","25.62","25.53","25.01","25.23","23.9","25.19"
"161",2018-08-09 08:00:00,"0","0","-0.2","14.3","","","","","24.79","26.51","25.27","24.95","25.64","25.57","25.01","25.27","24.11","25.29"
"162",2018-08-09 08:15:00,"0","0","-0.2","13.7","","","","","24.72","26.57","25.13","25.08","25.73","25.67","25.11","25.4","24.11","25.5"
"163",2018-08-09 08:30:00,"0","0","-0.2","14.9","","","","","24.95","26.7","25.59","25.28","25.84","25.78","25.22","25.5","24.51","25.57"
"164",2018-08-09 08:45:00,"0","0","-0.2","14.6","","","","","24.92","26.89","25.97","25.68","26.03","26.07","25.45","25.79","25.02","26.02"
"165",2018-08-09 09:00:00,"0","0","-0.2","14.7","","","","","25.32","26.86","26.2","25.95","26.22","26.22","25.68","26.06","25.25","26.42"
"166",2018-08-09 09:15:00,"0","0","-0.3","7.1","","","","","25.54","27.2","26.88","26.29","26.43","26.5","25.86","26.33","25.64","26.73"
"167",2018-08-09 09:30:00,"0","0","3.7","10.5","","","","","27.64","28.9","33.72","29.62","26.9","27.38","26.67","27.48","30.17","28.12"
"168",2018-08-09 09:45:00,"8","16","4.3","-100000","","","","","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"169",2018-08-09 10:00:00,"7","9","4.9","15.3","","","","","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"170",2018-08-09 10:15:00,"2","5","4.9","9.5","4.63","0","4.26","0.18","30.47","38.68","33.16","38.84","32.49","33.06","34.51","35.57","37.85","41.33"
"171",2018-08-09 10:30:00,"4","6","-0.2","10.7","3.49","0","4.4","0.37","29.35","37.98","33.42","38.73","33.51","34.17","34.99","36.16","37.7","41.12"
"172",2018-08-09 10:45:00,"29","46","4","10.2","2.8","0","4.21","0.58","31.06","35.2","43.57","36.78","35.96","34.79","35.81","41.77","43.19","45.63"
"173",2018-08-09 11:00:00,"206","316","-0.3","15.1","2.7","5.95","4.23","0.83","32.48","37.55","42.17","36.5","36.2","36.15","37.24","40.26","38.9","41.95"
"174",2018-08-09 11:15:00,"155","237","-0.3","15","2.85","7.05","5.34","1.24","33.61","37.08","36.74","37.17","35.55","36.36","35.55","36.57","34.01","36.88"
"175",2018-08-09 11:30:00,"129","196","5.3","9","2.08","6.98","5.69","1.69","32.72","40.56","37.55","35.76","33.81","37.26","34.57","35.29","36.44","42.03"
"176",2018-08-09 11:45:00,"104","157","-0.3","15","1.31","8.29","6.29","2.43","28.35","34.61","35.6","35.45","30.48","34.33","35.43","34.84","34.23","34.53"
"177",2018-08-09 12:00:00,"465","703","0.5","92.5","1.41","11.38","8.64","4.6","27.83","27.58","25.83","23.41","19.09","14.17","11.54","10","9.66","9.44"
"178",2018-08-09 12:15:00,"583","1122","0.5","92.3","1.44","12.14","6.98","5.13","27.84","27.64","25.81","23.34","19.37","13.98","11.14","9.89","9.5","9.32"
"179",2018-08-09 12:30:00,"438","747","0.5","93.1","1.47","12.98","5.77","5.69","27.86","27.67","25.8","23.28","19.2","13.78","11.03","9.86","9.5","9.32"
"180",2018-08-09 12:45:00,"1524","1016","0.5","100.9","1.92","12.8","4.64","4.49","27.89","27.76","25.75","23.31","19.4","13.72","11.08","9.87","9.55","9.46"
"181",2018-08-09 13:00:00,"773","832","0.4","102.8","2.61","12.54","3.77","3.57","27.89","27.84","25.73","23.26","19.46","13.81","11.15","9.9","9.59","9.48"
"182",2018-08-09 13:15:00,"296","494","0.6","115.8","3.19","12.25","3.06","2.83","27.95","27.74","25.7","23.27","18.92","13.97","11.18","9.94","9.59","9.51"
