"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"16",2019-06-03 17:03:00,"61","91","-0.3","16.0","0.00","0.00","3.61","4.02","22.98","30.02","21.90","22.42","21.87","21.50","21.92","21.98","21.54","21.43"
"17",2019-06-03 17:18:00,"51","79","-0.2","16.7","0.19","0.00","3.42","3.73","19.54","22.75","21.91","22.34","21.91","21.65","21.94","22.02","21.65","21.54"
"18",2019-06-03 17:33:00,"50","73","-0.2","16.0","0.47","0.00","3.23","3.46","17.53","19.30","21.82","22.22","21.87","21.72","21.87","21.96","21.71","21.60"
"19",2019-06-03 17:48:00,"45","69","-0.2","16.9","0.72","0.00","3.06","3.21","16.27","17.21","21.69","22.03","21.78","21.61","21.75","21.84","21.65","21.61"
"20",2019-06-03 18:03:00,"43","66","-0.2","16.6","1.08","0.00","3.15","3.26","15.55","16.07","21.47","21.80","21.57","21.41","21.56","21.63","21.45","21.50"
"21",2019-06-03 18:18:00,"42","64","-0.2","17.0","1.41","0.00","3.22","3.30","15.31","15.56","21.19","21.37","21.33","21.15","21.27","21.34","21.19","21.27"
"22",2019-06-03 18:33:00,"33","51","-0.2","16.6","1.85","0.00","3.29","3.33","14.82","14.68","20.91","21.05","21.02","20.83","20.93","20.99","20.92","20.93"
"23",2019-06-03 18:48:00,"34","51","-0.2","16.5","2.35","0.00","3.32","3.38","14.11","13.77","20.54","20.71","20.64","20.48","20.61","20.62","20.55","20.58"
"24",2019-06-03 19:03:00,"29","46","-0.2","16.8","3.06","0.00","3.37","3.42","13.66","14.24","20.24","20.33","20.33","20.19","20.29","20.39","20.23","20.30"
"25",2019-06-03 19:18:00,"23","36","-0.2","16.9","4.17","0.00","3.45","3.49","13.07","12.89","19.82","19.89","19.88","19.75","19.87","19.82","19.75","19.85"
"26",2019-06-03 19:33:00,"13","21","-0.2","16.9","4.25","0.00","3.52","3.57","12.14","11.54","19.34","19.42","19.40","19.26","19.39","19.34","19.25","19.33"
"27",2019-06-03 19:48:00,"9","10","-0.1","16.8","4.35","0.00","3.57","3.63","11.43","10.47","18.92","18.97","18.96","18.82","18.96","18.95","18.82","18.89"
"28",2019-06-03 20:03:00,"4","6","-0.2","16.9","4.45","0.00","3.63","3.70","11.10","10.19","18.50","18.56","18.55","18.40","18.54","18.54","18.40","18.47"
"29",2019-06-03 20:18:00,"2","1","-0.2","17.0","4.55","0.00","3.68","3.76","10.68","9.75","18.13","18.18","18.18","18.03","18.16","18.14","18.03","18.10"
"30",2019-06-03 20:33:00,"1","1","-0.2","17.1","4.63","0.00","3.73","3.83","10.51","9.85","17.80","17.85","17.85","17.69","17.84","17.83","17.71","17.77"
"31",2019-06-03 20:48:00,"2","3","-0.2","16.9","4.71","0.00","3.77","3.88","10.65","10.17","17.51","17.57","17.58","17.42","17.57","17.57","17.44","17.49"
"32",2019-06-03 21:03:00,"1","3","-0.2","16.9","4.80","0.00","3.82","3.90","10.73","10.03","17.21","17.28","17.27","17.12","17.27","17.26","17.13","17.20"
"33",2019-06-03 21:18:00,"1","3","-0.2","16.9","4.87","0.00","3.83","3.96","10.16","9.37","16.84","16.90","16.89","16.75","16.89","16.84","16.75","16.82"
"34",2019-06-03 21:33:00,"2","1","-0.2","16.9","4.92","0.00","3.89","4.01","9.90","9.11","16.51","16.56","16.57","16.41","16.56","16.51","16.42","16.49"
"35",2019-06-03 21:48:00,"1","3","-0.2","16.8","5.00","0.00","3.93","4.06","10.14","9.65","16.22","16.27","16.28","16.13","16.27","16.24","16.13","16.20"
"36",2019-06-03 22:03:00,"2","3","-0.1","16.8","5.07","0.00","3.98","4.11","10.15","9.75","15.94","16.00","16.02","15.86","16.00","15.97","15.89","15.93"
"37",2019-06-03 22:18:00,"2","3","-0.2","16.7","5.15","0.00","4.03","4.15","9.30","8.59","15.68","15.75","15.76","15.62","15.75","15.72","15.63","15.69"
"38",2019-06-03 22:33:00,"1","1","-0.2","16.9","5.23","0.00","4.08","4.20","8.99","8.33","15.43","15.50","15.50","15.35","15.49","15.47","15.37","15.44"
"39",2019-06-03 22:48:00,"2","5","-0.1","16.9","5.30","0.00","4.12","4.25","9.09","8.53","15.17","15.23","15.24","15.09","15.23","15.19","15.11","15.19"
"40",2019-06-03 23:03:00,"2","1","-0.2","16.8","5.37","0.00","4.17","4.29","9.67","9.03","14.95","15.01","15.02","14.86","15.01","14.99","14.89","14.96"
"41",2019-06-03 23:18:00,"2","3","-0.2","16.7","5.42","0.00","4.19","4.32","9.72","9.34","14.76","14.83","14.84","14.68","14.83","14.81","14.72","14.78"
"42",2019-06-03 23:33:00,"2","3","-0.2","16.7","5.49","0.00","4.24","4.36","8.39","7.67","14.56","14.64","14.65","14.50","14.63","14.59","14.53","14.62"
"43",2019-06-03 23:48:00,"2","1","-0.2","16.8","5.58","0.00","4.29","4.40","7.73","7.02","14.34","14.40","14.40","14.26","14.41","14.37","14.31","14.41"
"44",2019-06-04 00:03:00,"2","3","-0.1","16.6","5.65","0.00","4.33","4.44","7.47","6.42","14.11","14.19","14.19","14.04","14.19","14.16","14.10","14.21"
"45",2019-06-04 00:18:00,"1","3","-0.2","16.7","5.73","0.00","4.37","4.48","7.60","6.49","13.90","13.97","13.98","13.83","13.97","13.94","13.88","14.01"
"46",2019-06-04 00:33:00,"3","3","-0.2","16.6","5.80","0.00","4.41","4.51","7.54","6.67","13.72","13.79","13.79","13.64","13.78","13.77","13.70","13.82"
"47",2019-06-04 00:48:00,"1","3","-0.2","16.7","5.87","0.00","4.46","4.55","7.09","6.12","13.51","13.57","13.58","13.43","13.57","13.54","13.49","13.65"
"48",2019-06-04 01:03:00,"2","3","-0.2","16.7","5.94","0.00","4.49","4.57","6.75","5.95","13.27","13.36","13.38","13.22","13.37","13.34","13.27","13.43"
"49",2019-06-04 01:18:00,"1","1","-0.2","16.4","6.00","0.00","4.49","4.59","7.95","7.21","13.14","13.20","13.21","13.04","13.20","13.19","13.10","13.25"
"50",2019-06-04 01:33:00,"3","3","-0.1","16.6","6.04","0.00","4.50","4.62","8.11","7.93","13.00","13.07","13.08","12.92","13.07","13.06","12.97","13.10"
"51",2019-06-04 01:48:00,"3","3","-0.2","16.7","6.11","0.00","4.53","4.65","8.01","7.53","12.84","12.83","12.91","12.76","12.90","12.88","12.80","12.99"
"52",2019-06-04 02:03:00,"3","3","-0.2","16.7","6.19","0.00","4.56","4.71","7.26","6.46","12.63","12.69","12.70","12.55","12.68","12.67","12.60","12.80"
"53",2019-06-04 02:18:00,"1","3","-0.2","16.5","6.25","0.00","4.60","4.75","6.43","5.60","12.43","12.50","12.53","12.37","12.50","12.49","12.43","12.62"
"54",2019-06-04 02:33:00,"2","3","-0.2","16.9","6.30","0.00","4.64","4.78","6.12","5.37","12.27","12.32","12.35","12.19","12.33","12.29","12.25","12.44"
"55",2019-06-04 02:48:00,"2","3","-0.2","16.8","6.37","0.00","4.68","4.81","6.48","5.43","12.10","12.16","12.18","12.02","12.17","12.13","12.08","12.27"
"56",2019-06-04 03:03:00,"2","3","-0.2","16.8","6.43","0.00","4.71","4.85","6.37","5.26","11.90","11.98","12.02","11.86","12.01","11.97","11.92","12.12"
"57",2019-06-04 03:18:00,"1","3","-0.2","16.6","6.50","0.00","4.74","4.88","6.25","5.14","11.74","11.83","11.87","11.71","11.85","11.83","11.75","11.97"
"58",2019-06-04 03:33:00,"2","3","-0.2","16.6","6.57","0.00","4.77","4.90","5.71","4.68","11.60","11.69","11.71","11.55","11.69","11.69","11.61","11.83"
"59",2019-06-04 03:48:00,"2","3","-0.2","16.6","6.63","0.00","4.81","4.93","5.06","4.40","11.44","11.53","11.55","11.39","11.53","11.54","11.46","11.68"
"60",2019-06-04 04:03:00,"2","3","-0.2","16.4","6.69","0.00","4.84","4.94","5.16","4.72","11.26","11.37","11.36","11.22","11.36","11.36","11.29","11.51"
"61",2019-06-04 04:18:00,"2","3","-0.2","16.5","6.75","0.00","4.87","4.97","5.24","4.32","11.10","11.20","11.20","11.06","11.18","11.18","11.13","11.36"
"62",2019-06-04 04:33:00,"3","6","-0.2","16.4","6.79","0.00","4.91","4.98","4.71","3.92","10.94","11.04","11.05","10.90","11.04","11.03","10.96","11.18"
"63",2019-06-04 04:48:00,"7","10","-0.2","16.5","6.82","0.00","4.94","5.00","4.37","3.74","10.79","10.89","10.90","10.74","10.88","10.86","10.80","11.03"
"64",2019-06-04 05:03:00,"16","24","-0.2","16.5","6.86","0.00","4.96","5.02","4.09","3.70","10.64","10.74","10.75","10.59","10.74","10.73","10.67","10.88"
"65",2019-06-04 05:18:00,"26","40","-0.2","16.3","6.91","0.00","4.98","5.04","4.22","3.72","10.48","10.61","10.62","10.44","10.58","10.60","10.54","10.75"
"66",2019-06-04 05:33:00,"37","58","-0.2","16.2","6.95","0.00","5.00","5.04","4.86","4.16","10.37","10.49","10.51","10.32","10.47","10.48","10.43","10.64"
"67",2019-06-04 05:48:00,"49","73","-0.2","16.0","6.98","0.00","5.02","5.04","5.99","5.57","10.26","10.35","10.41","10.21","10.35","10.38","10.33","10.54"
"68",2019-06-04 06:03:00,"64","97","-0.2","16.0","7.02","0.00","5.01","5.02","9.20","8.40","10.21","10.28","10.34","10.14","10.28","10.35","10.27","10.48"
"69",2019-06-04 06:18:00,"80","123","-0.2","15.9","7.05","0.00","4.97","5.00","8.73","11.76","10.29","10.48","10.36","10.15","10.32","10.47","10.31","10.48"
"70",2019-06-04 06:33:00,"394","603","-0.2","16.0","7.06","0.00","4.92","4.98","9.33","17.09","10.70","10.93","10.53","10.24","10.52","10.71","10.42","10.54"
"71",2019-06-04 06:48:00,"738","1137","-0.2","16.2","7.02","0.00","4.83","4.95","11.26","21.35","11.24","11.51","10.86","10.46","10.87","11.16","10.63","10.67"
"72",2019-06-04 07:03:00,"1194","1824","-0.2","16.2","6.95","0.00","4.74","4.92","12.34","24.00","11.84","12.14","11.28","10.81","11.32","11.70","10.95","10.89"
"73",2019-06-04 07:18:00,"1295","1981","-0.2","16.5","6.89","0.00","4.65","4.89","24.36","27.06","12.49","12.83","11.78","11.24","11.83","12.31","11.35","11.20"
"74",2019-06-04 07:33:00,"1318","2011","-0.2","16.5","6.79","0.00","4.56","4.85","25.89","31.09","13.19","13.55","12.34","11.73","12.41","12.96","11.83","11.58"
"75",2019-06-04 07:48:00,"1154","1752","-0.2","16.0","6.68","0.00","4.55","4.83","28.82","30.81","13.92","14.31","12.96","12.28","13.03","13.63","12.36","12.03"
"76",2019-06-04 08:03:00,"1337","2019","-0.2","16.0","6.65","0.00","4.48","4.80","28.82","34.08","14.62","15.02","13.58","12.85","13.66","14.20","12.94","12.51"
"77",2019-06-04 08:18:00,"1350","2067","-0.2","16.4","6.65","0.18","4.46","4.78","29.11","34.33","15.18","15.60","14.09","13.34","14.20","14.66","13.45","12.94"
"78",2019-06-04 08:33:00,"1396","2128","-0.2","16.3","6.59","0.92","4.44","4.81","31.81","37.26","15.67","16.14","14.66","13.77","14.67","15.14","14.03","13.37"
"79",2019-06-04 08:48:00,"223","341","-0.2","16.1","6.46","1.91","4.39","4.79","28.69","36.65","16.33","16.86","15.23","14.35","15.22","15.75","14.57","13.92"
"80",2019-06-04 09:03:00,"145","220","-0.2","16.3","6.62","3.28","4.43","4.82","23.57","27.85","16.58","17.10","15.39","14.62","15.45","15.90","14.71","14.18"
"81",2019-06-04 09:18:00,"146","224","-0.2","16.0","6.74","5.28","4.48","4.83","20.12","24.59","16.71","17.18","15.52","14.80","15.61","16.01","14.87","14.38"
"82",2019-06-04 09:33:00,"173","263","-0.2","16.2","6.75","8.06","4.49","4.84","20.77","24.74","16.92","17.28","15.84","15.09","15.89","16.35","15.19","14.71"
"83",2019-06-04 09:48:00,"589","875","-0.2","16.5","6.66","8.33","4.49","4.82","24.45","31.29","17.32","17.79","16.52","15.65","16.48","16.98","15.90","15.25"
"84",2019-06-04 10:03:00,"186","284","-0.2","16.3","6.77","8.29","4.52","4.83","23.28","27.18","17.78","18.20","16.88","16.13","16.93","17.34","16.28","15.70"
"85",2019-06-04 10:18:00,"186","283","-0.1","16.1","6.88","8.41","4.54","4.85","22.00","26.81","17.97","18.30","17.12","16.38","17.15","17.54","16.52","15.95"
"86",2019-06-04 10:33:00,"1141","1742","-0.1","16.4","6.96","8.40","4.54","4.88","27.26","32.46","17.99","18.64","17.41","16.58","17.37","17.84","17.28","16.19"
"87",2019-06-04 10:48:00,"879","1309","-0.1","16.7","6.80","8.22","4.50","4.85","29.87","38.80","18.48","19.15","17.99","17.15","17.93","18.32","17.82","16.77"
"88",2019-06-04 11:03:00,"213","328","-0.1","16.7","6.63","7.99","4.42","4.87","35.36","41.02","19.39","19.98","18.67","17.88","18.62","18.98","18.25","17.49"
"89",2019-06-04 11:18:00,"460","697","-0.1","-0.4","6.70","7.99","4.40","4.89","32.52","42.65","19.84","20.75","19.00","18.23","18.98","19.33","19.01","17.84"
"90",2019-06-04 11:33:00,"804","1248","-0.1","16.6","6.71","7.97","4.36","4.90","33.56","42.69","20.28","20.98","19.44","18.60","19.38","19.74","19.42","18.21"
"91",2019-06-04 11:48:00,"1058","1615","-0.2","17.6","6.77","9.29","5.14","5.30","34.07","18.51","15.81","16.51","15.59","15.12","15.43","15.63","15.66","15.24"
"92",2019-06-04 12:03:00,"440","672","-0.2","16.9","6.62","8.96","4.95","5.21","35.91","19.88","16.55","17.43","16.18","15.48","16.04","16.20","15.97","15.42"
"93",2019-06-04 12:18:00,"268","409","-0.2","17.6","6.81","8.73","4.82","5.14","31.80","19.52","17.27","17.89","16.59","16.00","16.57","16.75","16.26","15.88"
"94",2019-06-04 12:33:00,"533","808","-0.2","17.8","6.82","8.43","4.75","5.08","31.64","20.20","17.83","18.69","17.08","16.40","17.07","17.22","16.71","16.24"
"95",2019-06-04 12:48:00,"252","383","-0.2","17.7","6.72","8.12","4.57","5.00","38.92","21.19","18.75","19.57","17.68","17.02","17.86","17.95","17.27","16.81"
"96",2019-06-04 13:03:00,"323","491","-0.2","17.8","6.83","7.98","4.47","5.00","33.20","21.21","19.31","20.14","18.17","17.48","18.34","18.47","17.71","17.25"
"97",2019-06-04 13:18:00,"299","456","-0.2","18.2","7.04","7.99","4.38","4.96","29.49","20.94","19.71","20.39","18.50","17.82","18.55","18.85","18.01","17.57"
"98",2019-06-04 13:33:00,"259","400","-0.2","18.0","7.11","7.99","4.29","4.91","30.14","20.92","20.10","20.70","18.83","18.16","18.94","19.23","18.31","17.87"
"99",2019-06-04 13:48:00,"175","265","-0.2","2.1","7.03","7.86","4.19","4.85","31.98","22.02","20.49","21.10","19.24","18.54","19.58","19.67","18.83","18.21"
"100",2019-06-04 14:03:00,"235","361","-0.1","18.5","7.25","7.87","4.13","4.80","27.39","21.25","20.73","21.19","19.56","18.87","19.71","20.01","19.01","18.52"
"101",2019-06-04 14:18:00,"196","299","-0.1","18.1","7.46","8.01","4.16","4.83","25.58","21.14","20.78","21.10","19.77","19.09","19.89","20.27","19.15","18.72"
"102",2019-06-04 14:33:00,"222","337","-0.1","18.2","7.47","8.10","4.20","4.84","25.62","21.13","20.69","21.06","19.98","19.28","20.10","20.47","19.36","18.88"
"103",2019-06-04 14:48:00,"180","277","-0.1","48.0","7.38","8.11","4.25","4.84","31.62","21.98","20.81","21.20","20.58","19.56","20.51","20.68","19.71","19.20"
"104",2019-06-04 15:03:00,"172","263","-0.1","47.8","7.54","8.20","4.30","4.84","26.08","18.69","20.93","21.23","20.71","19.73","20.61","20.83","19.85","19.41"
"105",2019-06-04 15:18:00,"190","292","-0.0","47.6","5.70","8.12","4.32","4.83","29.16","22.90","21.08","21.62","20.93","19.94","20.95","20.99","20.03","19.62"
"106",2019-06-04 15:33:00,"196","298","-0.0","47.2","5.76","8.18","4.33","4.83","27.60","20.80","21.29","21.51","21.09","20.12","20.97","21.19","20.26","19.83"
"107",2019-06-04 15:48:00,"155","235","-0.1","47.0","5.75","8.20","4.36","4.82","26.64","20.82","21.35","21.61","21.22","20.28","21.11","21.30","20.39","19.98"
"108",2019-06-04 16:03:00,"156","239","-0.1","47.0","5.86","8.27","4.40","4.83","24.19","19.32","21.26","21.39","21.23","20.37","21.10","21.29","20.47","20.06"
"109",2019-06-04 16:18:00,"130","198","-0.1","47.0","5.74","8.16","4.41","4.81","28.34","20.93","21.46","21.80","21.30","20.54","21.25","21.36","20.64","20.23"
"110",2019-06-04 16:33:00,"152","230","-0.0","47.0","5.83","8.20","4.40","4.81","25.83","19.82","21.58","21.85","21.42","20.64","21.33","21.51","20.74","20.34"
"111",2019-06-04 16:48:00,"144","222","-0.0","46.8","5.88","8.22","4.41","4.80","23.96","18.18","21.58","21.78","21.52","20.73","21.41","21.59","20.81","20.44"
"112",2019-06-04 17:03:00,"95","144","-0.0","46.6","5.83","8.14","4.41","4.79","26.67","22.93","21.59","22.14","21.58","20.85","21.52","21.63","20.90","20.53"
"113",2019-06-04 17:18:00,"69","105","0.0","46.8","6.03","8.24","4.46","4.79","22.33","20.91","21.42","21.79","21.43","20.84","21.37","21.50","20.90","20.56"
"114",2019-06-04 17:33:00,"115","177","0.0","46.5","6.07","8.26","4.47","4.77","22.63","22.08","21.36","21.66","21.38","20.89","21.38","21.43","20.98","20.60"
"115",2019-06-04 17:48:00,"93","144","-0.0","46.5","8.01","8.23","4.45","4.76","21.09","24.69","21.46","22.01","21.47","20.96","21.43","21.52","21.03","20.69"
"116",2019-06-04 18:03:00,"75","115","-0.0","46.5","8.04","8.31","4.47","4.75","19.75","19.45","21.40","21.53","21.43","20.97","21.39","21.50","21.01","20.71"
"117",2019-06-04 18:18:00,"62","94","-0.0","47.0","8.07","8.40","4.50","4.74","18.41","18.37","21.20","21.28","21.26","20.89","21.23","21.33","20.93","20.65"
"118",2019-06-04 18:33:00,"64","99","-0.0","47.0","8.14","8.44","4.55","4.74","18.90","22.92","21.00","21.18","21.07","20.76","21.02","21.13","20.85","20.57"
"119",2019-06-04 18:48:00,"52","79","-0.0","47.4","8.15","8.50","4.57","4.75","18.28","20.21","20.86","20.96","20.91","20.63","20.89","20.98","20.71","20.50"
"120",2019-06-04 19:03:00,"34","51","-0.0","47.1","8.21","8.53","4.58","4.76","16.51","19.86","20.72","20.93","20.80","20.55","20.77","20.87","20.60","20.44"
"121",2019-06-04 19:18:00,"26","40","-0.0","47.1","8.33","8.52","4.58","4.80","15.30","16.23","20.49","20.42","20.55","20.34","20.52","20.64","20.34","20.26"
"122",2019-06-04 19:33:00,"16","25","-0.0","47.4","8.38","8.57","4.63","4.86","13.83","15.55","20.17","20.15","20.22","19.99","20.19","20.24","20.02","19.98"
"123",2019-06-04 19:48:00,"9","12","0.0","47.5","8.42","8.66","4.66","4.93","12.89","14.89","19.89","19.92","19.92","19.66","19.89","19.89","19.71","19.69"
"124",2019-06-04 20:03:00,"2","5","-0.0","47.6","8.49","8.69","4.69","4.99","12.46","15.61","19.62","19.66","19.66","19.39","19.63","19.65","19.44","19.42"
"125",2019-06-04 20:18:00,"0","3","-0.0","47.5","8.53","8.73","4.71","5.06","12.48","15.37","19.37","19.40","19.41","19.15","19.38","19.40","19.20","19.18"
"126",2019-06-04 20:33:00,"1","1","-0.0","47.4","8.54","8.75","4.72","5.11","12.51","15.03","19.14","19.16","19.18","18.93","19.15","19.18","18.97","18.96"
"127",2019-06-04 20:48:00,"1","1","-0.1","47.7","8.55","8.78","4.74","5.17","12.43","15.12","18.89","18.89","18.92","18.68","18.90","18.93","18.73","18.72"
"128",2019-06-04 21:03:00,"1","1","-0.1","47.8","8.57","8.79","4.74","5.23","12.30","14.68","18.66","18.68","18.70","18.46","18.68","18.70","18.51","18.50"
"129",2019-06-04 21:18:00,"2","1","-0.1","47.9","8.59","8.80","4.74","5.27","12.14","14.82","18.45","18.48","18.50","18.25","18.46","18.49","18.30","18.30"
"130",2019-06-04 21:33:00,"2","1","-0.1","48.1","8.62","8.80","4.75","5.29","12.00","14.47","18.25","18.30","18.30","18.05","18.26","18.29","18.11","18.10"
"131",2019-06-04 21:48:00,"2","3","-0.1","47.9","8.65","8.82","4.76","5.30","11.89","14.71","18.04","18.07","18.09","17.85","18.06","18.09","17.91","17.91"
"132",2019-06-04 22:03:00,"1","1","-0.1","48.0","8.72","8.84","4.77","5.32","11.86","14.23","17.84","17.88","17.90","17.66","17.86","17.89","17.72","17.72"
"133",2019-06-04 22:18:00,"2","1","-0.1","48.2","8.72","8.86","4.79","5.33","11.73","14.49","17.64","17.67","17.70","17.46","17.67","17.69","17.52","17.53"
"134",2019-06-04 22:33:00,"1","3","-0.1","48.0","8.73","8.89","4.79","5.33","11.63","14.27","17.47","17.47","17.52","17.29","17.49","17.51","17.35","17.36"
"135",2019-06-04 22:48:00,"1","3","-0.1","48.1","8.76","8.89","4.81","5.31","11.39","14.10","17.28","17.31","17.34","17.11","17.32","17.34","17.17","17.18"
"136",2019-06-04 23:03:00,"1","3","-0.1","48.1","8.78","8.93","4.79","5.29","11.29","13.87","17.10","17.13","17.16","16.93","17.13","17.15","16.99","17.00"
"137",2019-06-04 23:18:00,"2","1","-0.1","48.1","8.82","8.89","4.77","5.29","11.15","13.68","16.93","16.98","16.99","16.76","16.96","16.98","16.83","16.84"
"138",2019-06-04 23:33:00,"2","3","-0.1","48.0","8.92","8.86","4.78","5.30","11.51","13.19","16.72","16.77","16.79","16.58","16.76","16.78","16.64","16.66"
"139",2019-06-04 23:48:00,"2","3","-0.1","48.2","8.92","8.90","4.80","5.30","11.22","13.19","16.50","16.52","16.57","16.35","16.55","16.55","16.42","16.45"
"140",2019-06-05 00:03:00,"2","3","-0.1","48.3","8.98","8.95","4.82","5.31","11.43","12.57","16.29","16.34","16.36","16.15","16.33","16.32","16.21","16.26"
"141",2019-06-05 00:18:00,"1","3","-0.1","48.3","9.02","9.01","4.84","5.31","11.65","12.24","16.07","16.13","16.15","15.95","16.12","16.08","16.01","16.06"
"142",2019-06-05 00:33:00,"2","3","-0.2","48.4","9.08","9.04","4.86","5.32","11.67","12.50","15.85","15.86","15.92","15.73","15.89","15.86","15.79","15.85"
"143",2019-06-05 00:48:00,"2","1","-0.2","48.3","9.08","9.06","4.87","5.32","11.89","12.66","15.65","15.68","15.73","15.54","15.70","15.70","15.60","15.66"
"144",2019-06-05 01:03:00,"2","3","-0.2","48.6","9.10","9.09","4.88","5.32","11.79","12.23","15.48","15.48","15.56","15.37","15.53","15.48","15.44","15.50"
"145",2019-06-05 01:18:00,"1","3","-0.2","48.4","9.10","9.10","4.89","5.32","11.27","12.25","15.31","15.33","15.40","15.20","15.37","15.36","15.27","15.33"
"146",2019-06-05 01:33:00,"3","3","-0.2","48.5","9.11","9.13","4.89","5.32","11.46","12.40","15.16","15.21","15.24","15.04","15.21","15.21","15.12","15.17"
"147",2019-06-05 01:48:00,"2","1","-0.2","48.5","9.11","9.14","4.89","5.31","11.42","12.39","15.03","15.05","15.11","14.92","15.08","15.09","14.99","15.03"
"148",2019-06-05 02:03:00,"1","5","-0.2","48.6","9.12","9.15","4.90","5.31","11.34","12.42","14.90","14.90","14.98","14.79","14.96","14.97","14.87","14.91"
"149",2019-06-05 02:18:00,"2","3","-0.2","48.7","9.18","9.17","4.90","5.30","11.33","12.31","14.77","14.80","14.86","14.67","14.82","14.84","14.75","14.79"
"150",2019-06-05 02:33:00,"2","1","-0.2","48.6","9.21","9.20","4.92","5.31","11.44","12.15","14.62","14.66","14.70","14.52","14.67","14.74","14.61","14.67"
"151",2019-06-05 02:48:00,"2","3","-0.2","48.5","9.21","9.21","4.92","5.30","11.39","12.05","14.50","14.53","14.58","14.39","14.55","14.57","14.47","14.55"
"152",2019-06-05 03:03:00,"3","3","-0.2","48.5","9.25","9.23","4.93","5.30","11.35","12.12","14.38","14.40","14.46","14.29","14.45","14.45","14.36","14.44"
"153",2019-06-05 03:18:00,"2","3","-0.2","48.4","9.28","9.24","4.94","5.29","11.38","11.93","14.27","14.30","14.36","14.18","14.34","14.34","14.25","14.33"
"154",2019-06-05 03:33:00,"3","5","-0.2","48.8","9.30","9.27","4.94","5.30","11.19","11.89","14.16","14.22","14.25","14.07","14.22","14.22","14.14","14.22"
"155",2019-06-05 03:48:00,"3","3","-0.2","48.7","9.35","9.28","4.95","5.30","10.40","11.57","14.05","14.10","14.15","13.96","14.12","14.14","14.04","14.13"
"156",2019-06-05 04:03:00,"1","3","-0.2","48.7","9.38","9.31","4.97","5.31","10.06","11.05","13.92","13.98","14.01","13.83","13.98","13.98","13.91","14.04"
"157",2019-06-05 04:18:00,"3","3","-0.2","49.0","9.41","9.34","5.00","5.33","9.53","10.80","13.77","13.82","13.85","13.65","13.82","13.83","13.74","13.87"
