"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"18",2016-04-15 21:30:00,"0","0","0.1","","9.88","9.60","9.78","10.07","15.21","16.45","14.82","15.21","15.25","15.20","15.22","15.28","15.20","15.25"
"19",2016-04-15 21:45:00,"0","0","0.1","","9.88","9.60","9.78","10.07","15.21","16.44","14.95","15.20","15.25","15.20","15.21","15.28","15.20","15.24"
"20",2016-04-15 22:00:00,"0","0","0.1","","9.89","9.60","9.81","10.07","15.21","16.44","14.87","15.20","15.25","15.19","15.21","15.27","15.20","15.24"
"21",2016-04-15 22:15:00,"0","0","0.1","","9.88","9.60","9.80","10.07","15.20","16.44","14.93","15.20","15.25","15.19","15.22","15.27","15.20","15.25"
"22",2016-04-15 22:30:00,"0","0","0.1","","9.86","9.58","9.79","10.05","15.21","16.46","14.94","15.20","15.25","15.18","15.22","15.27","15.20","15.25"
"23",2016-04-15 22:45:00,"0","0","0.1","","9.86","9.58","9.79","10.03","15.21","16.47","15.02","15.20","15.25","15.20","15.22","15.28","15.20","15.24"
"24",2016-04-15 23:00:00,"0","0","0.1","","9.85","9.58","9.79","10.02","15.22","16.49","15.14","15.21","15.26","15.21","15.22","15.29","15.20","15.25"
"25",2016-04-15 23:15:00,"0","0","0.1","","9.86","9.58","9.78","10.02","15.22","16.47","15.07","15.21","15.26","15.21","15.23","15.29","15.21","15.26"
"26",2016-04-15 23:30:00,"0","0","0.1","","9.86","9.58","9.79","10.03","15.23","16.45","15.10","15.22","15.26","15.22","15.24","15.30","15.21","15.26"
"27",2016-04-15 23:45:00,"0","0","0.1","","9.86","9.59","9.81","10.04","15.24","16.48","15.29","15.22","15.27","15.23","15.24","15.31","15.21","15.27"
"28",2016-04-16 00:00:00,"0","0","0.1","","9.88","9.60","9.82","10.04","15.24","16.49","15.23","15.23","15.28","15.22","15.25","15.31","15.22","15.27"
"29",2016-04-16 00:15:00,"0","0","0.1","","9.89","9.61","9.84","10.05","15.25","16.45","15.22","15.23","15.29","15.24","15.25","15.32","15.23","15.28"
"30",2016-04-16 00:30:00,"0","0","0.1","","9.90","9.62","9.86","10.05","15.26","16.43","15.32","15.24","15.29","15.25","15.26","15.32","15.24","15.29"
"31",2016-04-16 00:45:00,"0","0","0.1","","9.91","9.63","9.88","10.06","15.26","16.45","15.37","15.25","15.30","15.26","15.27","15.34","15.24","15.29"
"32",2016-04-16 01:00:00,"0","0","0.1","","9.93","9.65","9.89","10.04","15.27","16.44","15.23","15.26","15.31","15.25","15.28","15.34","15.25","15.30"
"33",2016-04-16 01:15:00,"0","0","0.1","","9.93","9.65","9.89","10.04","15.27","16.42","15.20","15.26","15.31","15.27","15.28","15.34","15.26","15.31"
"34",2016-04-16 01:30:00,"0","0","0.1","","9.93","9.67","9.88","10.03","15.28","16.41","15.18","15.27","15.32","15.28","15.29","15.35","15.26","15.32"
"35",2016-04-16 01:45:00,"0","0","0.1","","9.93","9.68","9.89","10.02","15.29","16.44","15.36","15.28","15.33","15.28","15.30","15.36","15.27","15.32"
"36",2016-04-16 02:00:00,"0","0","0.1","","9.92","9.69","9.87","10.01","15.29","16.43","15.28","15.28","15.33","15.27","15.30","15.37","15.27","15.33"
"37",2016-04-16 02:15:00,"0","0","0.1","","9.92","9.70","9.85","9.99","15.30","16.41","15.21","15.29","15.34","15.29","15.31","15.36","15.28","15.34"
"38",2016-04-16 02:30:00,"0","0","0.1","","9.92","9.71","9.83","9.96","15.30","16.39","15.17","15.29","15.34","15.30","15.31","15.37","15.29","15.34"
"39",2016-04-16 02:45:00,"0","0","0.1","","9.91","9.72","9.81","9.94","15.31","16.37","15.24","15.30","15.35","15.31","15.32","15.37","15.29","15.35"
"40",2016-04-16 03:00:00,"0","0","0.1","","9.91","9.72","9.78","9.91","15.31","16.38","15.24","15.31","15.35","15.31","15.32","15.38","15.30","15.36"
"41",2016-04-16 03:15:00,"0","0","0.1","","9.90","9.73","9.76","9.89","15.32","16.36","15.15","15.31","15.36","15.31","15.33","15.38","15.30","15.36"
"42",2016-04-16 03:30:00,"0","0","0.1","","9.90","9.73","9.74","9.87","15.32","16.35","15.22","15.32","15.36","15.32","15.33","15.39","15.31","15.37"
"43",2016-04-16 03:45:00,"0","0","0.1","","9.88","9.73","9.72","9.84","15.33","16.36","15.23","15.32","15.37","15.33","15.35","15.39","15.31","15.37"
"44",2016-04-16 04:00:00,"0","0","0.1","","9.86","9.73","9.70","9.82","15.33","16.36","15.22","15.33","15.37","15.33","15.35","15.39","15.32","15.38"
"45",2016-04-16 04:15:00,"0","0","0.1","","9.84","9.73","9.69","9.81","15.34","16.35","15.16","15.33","15.38","15.32","15.36","15.39","15.32","15.38"
"46",2016-04-16 04:30:00,"0","0","0.1","","9.82","9.73","9.68","9.79","15.34","16.36","15.15","15.33","15.38","15.33","15.36","15.40","15.33","15.38"
"47",2016-04-16 04:45:00,"0","0","0.1","","9.81","9.74","9.69","9.78","15.34","16.35","15.27","15.34","15.38","15.34","15.36","15.42","15.33","15.39"
"48",2016-04-16 05:00:00,"0","0","0.1","","9.79","9.74","9.67","9.77","15.34","16.35","15.19","15.34","15.39","15.34","15.36","15.42","15.33","15.39"
"49",2016-04-16 05:15:00,"0","0","0.1","","9.77","9.75","9.66","9.76","15.35","16.35","15.15","15.35","15.39","15.34","15.37","15.41","15.34","15.40"
"50",2016-04-16 05:30:00,"0","0","0.1","","9.75","9.76","9.67","9.75","15.35","16.35","15.14","15.35","15.39","15.33","15.37","15.42","15.34","15.40"
"51",2016-04-16 05:45:00,"0","0","0.1","","9.74","9.77","9.66","9.75","15.36","16.34","15.17","15.35","15.40","15.35","15.37","15.42","15.34","15.40"
"52",2016-04-16 06:00:00,"0","0","0.1","","9.74","9.78","9.65","9.73","15.36","16.35","15.19","15.36","15.40","15.35","15.37","15.42","15.35","15.41"
"53",2016-04-16 06:15:00,"0","0","0.1","","9.73","9.79","9.65","9.73","15.36","16.35","15.15","15.36","15.41","15.35","15.38","15.43","15.35","15.41"
"54",2016-04-16 06:30:00,"0","0","0.1","","9.72","9.80","9.64","9.72","15.37","16.36","15.30","15.36","15.41","15.35","15.38","15.43","15.36","15.41"
"55",2016-04-16 06:45:00,"0","0","0.1","","9.72","9.80","9.64","9.71","15.37","16.36","15.25","15.37","15.41","15.35","15.38","15.43","15.36","15.42"
"56",2016-04-16 07:00:00,"0","0","0.1","","9.71","9.81","9.61","9.70","15.37","16.32","15.18","15.37","15.41","15.36","15.39","15.43","15.36","15.43"
"57",2016-04-16 07:15:00,"0","0","0.1","","9.68","9.80","9.56","9.70","15.36","16.31","15.02","15.37","15.41","15.36","15.39","15.42","15.37","15.42"
"58",2016-04-16 07:30:00,"0","0","0.1","","9.66","9.77","9.50","9.66","15.36","16.33","14.99","15.37","15.40","15.37","15.38","15.43","15.36","15.42"
"59",2016-04-16 07:45:00,"0","0","0.1","","9.66","9.75","9.50","9.65","15.36","16.37","15.09","15.36","15.39","15.35","15.38","15.43","15.36","15.42"
"60",2016-04-16 08:00:00,"0","0","0.1","","9.68","9.74","9.47","9.65","15.36","16.40","15.03","15.36","15.40","15.35","15.38","15.43","15.36","15.42"
"61",2016-04-16 08:15:00,"0","0","0.1","","9.69","9.74","9.49","9.66","15.36","16.41","15.10","15.36","15.39","15.35","15.38","15.43","15.36","15.42"
"62",2016-04-16 08:30:00,"0","0","0.1","","9.69","9.73","9.52","9.70","15.36","16.44","15.04","15.36","15.40","15.35","15.38","15.43","15.36","15.41"
"63",2016-04-16 08:45:00,"0","0","0.1","","9.71","9.73","9.56","9.73","15.36","16.45","15.11","15.36","15.40","15.35","15.37","15.43","15.36","15.41"
"64",2016-04-16 09:00:00,"0","0","0.1","","9.72","9.71","9.60","9.78","15.36","16.48","15.07","15.36","15.41","15.36","15.38","15.43","15.36","15.41"
"65",2016-04-16 09:15:00,"0","0","0.1","","9.73","9.70","9.63","9.83","15.36","16.49","15.08","15.36","15.41","15.36","15.38","15.43","15.36","15.40"
"66",2016-04-16 09:30:00,"0","0","0.1","","7.13","9.73","6.51","6.59","15.37","16.58","15.09","15.37","15.41","15.37","15.38","15.43","15.37","15.41"
"67",2016-04-16 10:15:00,"0","0","0.1","","","","","","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00"
"68",2016-04-16 12:30:00,"0","0","-0.4","","1.07","2.82","0.11","0.46","27.38","19.73","35.09","23.85","23.67","25.02","23.85","26.67","25.64","25.42"
"69",2016-04-16 12:45:00,"819","1254","-0.4","","1.80","1.87","0.24","0.86","29.73","21.25","40.70","27.01","27.87","28.91","25.56","29.28","27.57","26.77"
"70",2016-04-16 13:00:00,"92","141","-0.4","","2.50","1.44","0.61","1.35","24.79","23.63","29.29","27.62","25.71","25.69","28.25","24.13","27.66","27.85"
"71",2016-04-16 13:15:00,"825","1257","-0.4","","3.97","1.81","1.44","2.22","14.96","14.02","13.56","13.34","17.13","11.93","17.37","15.59","16.17","15.69"
"72",2016-04-16 13:30:00,"14","19","-0.4","","5.24","2.89","3.01","3.24","12.66","5.99","5.88","5.83","5.80","5.74","5.76","5.84","5.73","5.78"
"73",2016-04-16 13:45:00,"888","1363","1.1","","5.88","2.99","4.05","3.69","5.80","5.85","5.79","5.75","5.77","5.69","5.74","5.77","5.68","5.68"
"74",2016-04-16 14:00:00,"919","1399","0.8","","6.34","3.07","5.41","4.11","5.86","5.80","5.78","5.72","5.74","5.70","5.73","5.74","5.65","5.70"
"75",2016-04-16 14:15:00,"872","1351","1.0","","6.74","3.13","7.28","5.72","5.86","5.88","5.85","5.77","5.79","5.71","5.74","5.80","5.67","5.61"
"76",2016-04-16 14:30:00,"880","1348","0.8","","9.15","3.21","10.03","8.19","5.87","5.88","5.87","5.83","5.77","5.74","5.73","5.79","5.70","5.71"
"77",2016-04-16 14:45:00,"891","1378","0.7","","12.78","3.29","14.44","12.42","5.90","5.90","5.83","5.79","5.77","5.72","5.75","5.82","5.70","5.71"
"78",2016-04-16 15:00:00,"821","1255","0.8","","12.61","5.04","13.82","12.26","5.94","5.88","5.78","5.76","5.75","5.72","5.74","5.79","5.70","5.67"
"79",2016-04-16 15:15:00,"788","1200","0.9","","12.45","6.89","13.16","12.07","5.92","5.90","5.83","5.74","5.78","5.74","5.76","5.82","5.73","5.68"
"80",2016-04-16 15:30:00,"794","1228","0.9","","12.30","11.02","12.76","12.00","5.92","5.92","5.89","5.81","5.79","5.76","5.77","5.81","5.72","5.72"
"81",2016-04-16 15:45:00,"215","171","0.9","","12.26","13.58","12.63","12.01","5.94","5.93","5.89","5.85","5.82","5.75","5.77","5.81","5.72","5.61"
"82",2016-04-16 16:00:00,"330","579","1.1","","12.39","13.62","12.66","12.09","5.92","5.93","5.91","5.82","5.83","5.77","5.78","5.80","5.65","5.62"
"83",2016-04-16 16:15:00,"618","937","1.2","","12.43","13.65","12.68","12.15","5.91","5.91","5.90","5.80","5.83","5.75","5.76","5.67","5.58","5.60"
"84",2016-04-16 16:30:00,"580","857","1.9","","12.50","13.67","12.68","12.15","5.91","5.89","5.88","5.84","5.87","5.84","5.81","5.80","5.66","5.60"
"85",2016-04-16 16:45:00,"551","842","1.4","","12.49","13.67","12.72","12.17","5.90","5.92","5.88","5.85","5.84","5.76","5.79","5.79","5.58","5.56"
"86",2016-04-16 17:00:00,"501","759","1.6","","12.51","13.66","12.71","12.18","5.89","5.91","5.91","5.89","5.92","5.86","5.82","5.80","5.57","5.57"
"87",2016-04-16 17:15:00,"395","599","1.6","","12.51","13.67","12.73","12.19","5.90","5.91","5.90","5.87","5.89","5.84","5.82","5.82","5.58","5.60"
"88",2016-04-16 17:30:00,"372","573","2.3","","12.53","13.70","12.76","12.21","5.88","5.90","5.91","5.88","5.89","5.85","5.86","5.83","5.56","5.60"
"89",2016-04-16 17:45:00,"316","486","1.9","","12.54","13.70","12.76","12.21","5.89","5.91","5.92","5.92","5.92","5.88","5.83","5.74","5.58","5.59"
"90",2016-04-16 18:00:00,"252","388","2.7","","12.54","13.70","12.80","12.22","5.91","5.95","5.95","5.93","5.90","5.83","5.79","5.71","5.64","5.64"
"91",2016-04-16 18:15:00,"197","301","2.5","","12.54","13.71","12.81","12.19","5.95","5.96","5.96","5.90","5.90","5.82","5.82","5.85","5.70","5.64"
"92",2016-04-16 18:30:00,"90","142","2.8","","12.56","13.72","12.85","12.24","5.97","5.98","5.92","5.88","5.89","5.79","5.78","5.74","5.62","5.65"
"93",2016-04-16 18:45:00,"72","109","2.9","","12.57","13.73","12.83","12.24","5.96","5.97","5.94","5.91","5.93","5.83","5.79","5.82","5.64","5.62"
"94",2016-04-16 19:00:00,"14","21","2.9","","12.58","13.72","12.83","12.25","5.94","5.96","5.95","5.93","5.94","5.87","5.83","5.82","5.62","5.59"
"95",2016-04-16 19:15:00,"0","1","2.6","","12.54","13.71","12.85","12.29","6.04","6.04","5.98","5.94","5.95","5.84","5.71","5.70","5.59","5.58"
"96",2016-04-16 19:30:00,"0","0","3.2","","12.54","13.68","12.84","12.29","6.10","6.07","6.04","5.95","5.95","5.88","5.82","5.70","5.59","5.63"
"97",2016-04-16 19:45:00,"0","0","2.6","","12.53","13.71","12.87","12.29","6.13","6.10","6.04","5.91","5.88","5.80","5.76","5.70","5.61","5.62"
"98",2016-04-16 20:00:00,"0","0","2.7","","12.59","13.70","12.84","12.27","6.13","6.06","5.99","5.93","5.94","5.81","5.80","5.76","5.61","5.65"
"99",2016-04-16 20:15:00,"0","0","3.2","","12.59","13.67","12.86","12.27","6.11","6.10","6.01","5.91","5.91","5.84","5.84","5.86","5.63","5.64"
"100",2016-04-16 20:30:00,"0","0","-0.4","","12.58","13.71","12.87","12.29","6.16","6.05","6.05","5.89","5.90","5.85","5.79","5.81","5.63","5.66"
"101",2016-04-16 20:45:00,"0","0","2.5","","12.59","13.62","12.88","12.30","6.15","6.11","6.05","5.91","5.92","5.82","5.82","5.82","5.64","5.66"
"102",2016-04-16 21:00:00,"0","0","-0.4","","12.60","13.68","12.89","12.31","6.17","6.19","6.09","5.90","5.89","5.81","5.81","5.82","5.64","5.66"
"103",2016-04-16 21:15:00,"0","0","-0.5","","12.61","13.71","12.88","12.30","6.17","6.19","6.06","5.90","5.90","5.81","5.84","5.81","5.66","5.66"
"104",2016-04-16 21:30:00,"0","0","-0.4","","12.63","13.65","12.89","12.31","6.18","6.19","6.00","5.92","5.87","5.81","5.82","5.82","5.65","5.65"
"105",2016-04-16 21:45:00,"0","0","-0.5","","12.63","13.26","12.88","12.33","6.17","6.20","6.04","5.93","5.89","5.82","5.80","5.84","5.65","5.68"
"106",2016-04-16 22:00:00,"0","0","-0.5","","12.64","12.67","12.92","12.35","6.18","6.20","6.11","5.88","5.87","5.76","5.78","5.78","5.65","5.65"
"107",2016-04-16 22:15:00,"0","0","-0.5","","12.65","11.94","12.91","12.36","6.18","6.21","6.12","5.88","5.87","5.73","5.74","5.76","5.63","5.64"
"108",2016-04-16 22:30:00,"0","0","-0.5","","12.66","11.10","12.91","12.36","6.19","6.21","5.99","5.88","5.88","5.72","5.73","5.74","5.65","5.66"
"109",2016-04-16 22:45:00,"0","0","-0.5","","12.67","10.28","12.90","12.36","6.19","6.17","5.98","5.88","5.87","5.74","5.71","5.75","5.64","5.63"
"110",2016-04-16 23:00:00,"0","0","-0.5","","12.67","9.86","12.87","12.36","6.18","6.21","6.06","5.89","5.89","5.78","5.75","5.73","5.63","5.66"
"111",2016-04-16 23:15:00,"0","0","-0.4","","12.68","9.47","12.88","12.36","6.16","6.19","5.94","5.88","5.88","5.80","5.75","5.74","5.65","5.68"
"112",2016-04-16 23:30:00,"0","0","-0.4","","12.68","9.06","12.88","12.37","6.14","6.16","5.96","5.88","5.88","5.80","5.78","5.77","5.67","5.69"
"113",2016-04-16 23:45:00,"0","0","0.9","","12.69","8.63","12.88","12.37","6.12","6.15","6.04","5.88","5.89","5.82","5.82","5.83","5.70","5.67"
"114",2016-04-17 00:00:00,"0","0","2.1","","12.71","8.21","12.88","12.36","6.12","6.16","6.12","5.88","5.89","5.83","5.84","5.86","5.67","5.67"
"115",2016-04-17 00:15:00,"0","0","1.9","","12.73","8.02","12.88","12.36","6.07","6.13","5.98","5.87","5.90","5.85","5.84","5.88","5.76","5.68"
"116",2016-04-17 00:30:00,"0","0","2.7","","12.73","7.94","12.90","12.37","6.06","6.08","6.01","5.87","5.89","5.81","5.84","5.89","5.78","5.72"
"117",2016-04-17 00:45:00,"0","0","2.6","","12.73","7.95","12.89","12.38","6.05","6.04","6.01","5.93","5.91","5.85","5.84","5.90","5.80","5.71"
"118",2016-04-17 01:00:00,"0","0","2.7","","12.75","8.09","12.86","12.40","6.01","6.03","6.03","5.99","6.00","5.83","5.83","5.88","5.77","5.70"
"119",2016-04-17 01:15:00,"0","0","3.5","","12.72","8.33","12.92","12.41","6.02","6.03","6.02","5.96","5.94","5.83","5.83","5.88","5.73","5.74"
"120",2016-04-17 01:30:00,"0","0","2.0","","12.71","8.25","12.87","12.44","6.00","6.02","6.01","5.98","5.95","5.87","5.84","5.85","5.74","5.76"
"121",2016-04-17 01:45:00,"0","0","3.4","","12.71","8.21","12.88","12.45","5.96","6.02","5.98","5.94","5.96","5.90","5.88","5.83","5.74","5.74"
"122",2016-04-17 02:00:00,"0","0","5.7","","12.74","8.13","12.89","12.45","5.91","5.94","5.97","5.92","5.98","5.90","5.86","5.82","5.74","5.77"
"123",2016-04-17 02:15:00,"0","0","3.7","","12.72","7.59","12.91","12.45","5.94","5.96","5.98","5.95","5.97","5.89","5.87","5.84","5.73","5.77"
"124",2016-04-17 02:30:00,"0","0","3.6","","12.71","6.90","12.90","12.44","5.94","5.96","5.97","5.94","5.96","5.90","5.86","5.83","5.74","5.76"
"125",2016-04-17 02:45:00,"0","0","2.5","","12.69","6.28","12.91","12.43","5.95","5.98","5.98","5.93","5.95","5.89","5.87","5.87","5.74","5.74"
"126",2016-04-17 03:00:00,"0","0","3.3","","12.68","5.41","12.92","12.41","5.96","5.98","5.96","5.92","5.95","5.88","5.85","5.88","5.76","5.76"
"127",2016-04-17 03:15:00,"0","0","3.0","","12.69","4.58","12.98","12.39","5.97","5.98","5.96","5.91","5.90","5.80","5.82","5.88","5.76","5.77"
"128",2016-04-17 03:30:00,"0","0","3.6","","12.69","3.99","12.97","12.39","5.97","5.95","5.94","5.89","5.86","5.79","5.81","5.86","5.75","5.76"
"129",2016-04-17 03:45:00,"0","0","2.4","","12.67","3.67","12.97","12.40","5.97","5.99","5.95","5.88","5.85","5.80","5.81","5.86","5.74","5.78"
"130",2016-04-17 04:00:00,"0","0","2.8","","12.67","2.43","12.94","12.41","5.97","5.99","5.96","5.89","5.88","5.81","5.80","5.85","5.76","5.80"
"131",2016-04-17 04:15:00,"0","0","2.8","","12.67","1.54","12.95","12.44","5.95","5.98","5.93","5.88","5.87","5.79","5.80","5.84","5.75","5.79"
"132",2016-04-17 04:30:00,"0","0","2.3","","12.68","0.92","12.92","12.43","5.95","5.95","5.93","5.88","5.89","5.83","5.82","5.85","5.76","5.79"
"133",2016-04-17 04:45:00,"0","0","2.7","","12.69","0.53","12.92","12.44","5.92","5.95","5.94","5.89","5.88","5.83","5.83","5.86","5.76","5.78"
"134",2016-04-17 05:00:00,"0","0","2.7","","12.74","0.22","12.90","12.44","5.89","5.88","5.94","5.88","5.89","5.85","5.86","5.90","5.79","5.80"
"135",2016-04-17 05:15:00,"0","0","3.3","","12.70","0.00","12.90","12.45","5.90","5.91","5.89","5.86","5.89","5.84","5.85","5.91","5.77","5.79"
"136",2016-04-17 05:30:00,"0","0","2.6","","12.69","0.00","12.91","12.46","5.91","5.95","5.98","5.93","5.90","5.83","5.86","5.89","5.78","5.80"
"137",2016-04-17 05:45:00,"0","0","3.2","","12.68","0.00","12.91","12.47","5.94","5.99","5.95","5.87","5.88","5.84","5.85","5.89","5.81","5.80"
"138",2016-04-17 06:00:00,"1","0","5.9","","12.69","0.00","12.92","12.47","5.94","5.98","5.93","5.87","5.89","5.85","5.86","5.91","5.79","5.80"
"139",2016-04-17 06:15:00,"18","25","2.7","","12.70","0.00","12.86","12.48","5.88","5.87","5.87","5.82","5.92","5.95","5.96","5.99","5.84","5.88"
"140",2016-04-17 06:30:00,"33","49","2.5","","12.74","0.00","12.96","12.50","5.79","5.83","5.85","5.83","5.86","5.81","5.85","5.91","5.83","5.88"
"141",2016-04-17 06:45:00,"65","100","2.4","","12.73","0.00","12.96","12.51","5.80","5.84","5.84","5.82","5.85","5.81","5.84","5.90","5.82","5.86"
"142",2016-04-17 07:00:00,"111","169","2.5","","12.73","0.00","12.96","12.52","5.80","5.83","5.84","5.82","5.85","5.80","5.85","5.90","5.82","5.86"
"143",2016-04-17 07:15:00,"157","241","2.1","","12.72","0.00","12.97","12.53","5.81","5.83","5.84","5.82","5.85","5.81","5.84","5.90","5.81","5.86"
"144",2016-04-17 07:30:00,"199","305","2.0","","12.72","0.00","12.97","12.53","5.82","5.83","5.84","5.81","5.84","5.80","5.84","5.90","5.82","5.86"
"145",2016-04-17 07:45:00,"237","355","2.6","","12.72","0.00","12.97","12.54","5.82","5.83","5.84","5.82","5.85","5.80","5.84","5.89","5.81","5.85"
"146",2016-04-17 08:00:00,"296","455","2.1","","12.72","0.00","12.97","12.55","5.84","5.84","5.84","5.82","5.85","5.80","5.83","5.89","5.81","5.85"
"147",2016-04-17 08:15:00,"300","458","1.8","","12.71","0.00","12.95","12.55","5.86","5.87","5.86","5.87","5.88","5.82","5.84","5.89","5.81","5.85"
"148",2016-04-17 08:30:00,"398","608","1.2","","12.67","0.00","12.96","12.55","5.96","5.92","5.90","5.86","5.86","5.81","5.84","5.90","5.81","5.85"
"149",2016-04-17 08:45:00,"440","672","1.9","","12.68","0.00","12.95","12.55","5.93","5.88","5.86","5.83","5.86","5.81","5.84","5.89","5.80","5.83"
"150",2016-04-17 09:00:00,"482","730","1.6","","12.67","0.00","12.94","12.55","6.04","5.89","5.86","5.85","5.87","5.82","5.85","5.90","5.79","5.83"
"151",2016-04-17 09:15:00,"544","831","1.4","","12.68","0.00","12.96","12.55","6.02","5.91","5.88","5.84","5.86","5.81","5.83","5.88","5.79","5.76"
"152",2016-04-17 09:30:00,"608","928","1.0","","12.69","0.00","12.96","12.56","6.03","5.93","5.88","5.83","5.86","5.80","5.82","5.87","5.76","5.79"
"153",2016-04-17 09:45:00,"659","1007","0.9","","12.69","0.00","12.97","12.55","6.05","5.98","5.92","5.84","5.86","5.80","5.83","5.87","5.77","5.78"
"154",2016-04-17 10:00:00,"685","1047","1.4","","12.72","0.00","12.97","12.54","6.08","5.95","5.90","5.84","5.86","5.81","5.83","5.87","5.75","5.76"
"155",2016-04-17 10:15:00,"675","1031","0.9","","12.67","0.00","12.97","12.54","6.16","5.99","5.89","5.85","5.85","5.80","5.82","5.88","5.78","5.79"
"156",2016-04-17 10:30:00,"759","1158","0.7","","12.69","0.00","12.98","12.54","6.23","6.07","5.92","5.85","5.87","5.79","5.81","5.87","5.76","5.77"
"157",2016-04-17 10:45:00,"773","1184","0.7","","12.70","0.00","12.95","12.56","6.25","6.09","5.92","5.87","5.88","5.81","5.82","5.87","5.75","5.77"
"158",2016-04-17 11:00:00,"811","1242","0.6","","12.73","0.00","12.97","12.56","6.29","6.06","5.93","5.84","5.86","5.81","5.83","5.84","5.74","5.77"
"159",2016-04-17 11:15:00,"855","1308","0.6","","12.73","0.00","12.98","12.55","6.27","6.06","5.90","5.87","5.84","5.80","5.83","5.85","5.75","5.77"
"160",2016-04-17 11:30:00,"878","1345","0.7","","12.76","0.19","12.98","12.54","6.26","6.05","5.95","5.90","5.85","5.80","5.82","5.83","5.74","5.76"
"161",2016-04-17 11:45:00,"903","1377","0.7","","12.76","0.48","12.98","12.54","6.31","6.07","5.94","5.86","5.86","5.80","5.82","5.85","5.75","5.76"
"162",2016-04-17 12:00:00,"920","1408","0.5","","12.78","0.74","12.98","12.54","6.28","6.03","5.94","5.88","5.84","5.79","5.82","5.85","5.74","5.75"
"163",2016-04-17 12:15:00,"933","1423","0.7","","12.76","0.98","12.97","12.52","6.29","6.04","5.93","5.89","5.85","5.79","5.81","5.85","5.77","5.76"
"164",2016-04-17 12:30:00,"940","1437","0.8","","12.78","1.32","12.97","12.53","6.26","6.07","5.95","5.85","5.85","5.79","5.81","5.85","5.75","5.76"
