"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C.","YearDay"
"31","2018-06-21 14:10:09","1000.2","21.52","9.13","104.9","6.84","168.2","50.8","54.3","0","19700","0.998","0","2.81","4.001","37.5","172"
"32","2018-06-21 14:10:19","1000.3","21.46","9.13","104.8","6.82","168.2","50.6","54.2","0","19755","0.998","0","2.92","4.159","37.5","172"
"33","2018-06-21 14:10:29","1000.3","21.51","9.14","104.8","6.8","169.5","50.7","54.3","0","19728","0.998","0","2.92","4.155","37.6","172"
"34","2018-06-21 14:10:39","1000.2","21.51","9.13","104.9","6.81","167.6","50.7","54.3","0","19725","0.998","0","2.93","4.163","37.7","172"
"35","2018-06-21 14:10:49","1000.3","21.37","9.11","104.5","6.82","166.9","50.6","54.2","0","19771","0.998","0","3.08","4.378","37.8","172"
"36","2018-06-21 14:10:59","1000.2","21.37","9.13","104.6","6.82","165.6","50.5","54.3","0","19794","0.998","0","3.1","4.404","37.8","172"
"37","2018-06-21 14:11:09","1000.3","21.33","9.14","104.6","6.84","163.6","50.5","54.3","0","19800","0.998","0","3.12","4.443","37.9","172"
"38","2018-06-21 14:11:19","1000.2","21.33","9.14","104.6","6.84","162.8","50.5","54.3","0","19817","0.998","0","3.05","4.332","38","172"
"39","2018-06-21 14:11:29","1000.3","21.33","9.14","104.6","6.84","162.4","50.5","54.3","0","19793","0.998","0","3.15","4.481","38","172"
"40","2018-06-21 14:11:39","1000.3","21.33","9.14","104.6","6.86","161","50.5","54.3","0","19793","0.998","0","3.13","4.453","38.1","172"
"41","2018-06-21 14:11:49","1000.3","21.31","9.15","104.7","6.84","160.4","50.5","54.3","0","19814","0.998","0","3.29","4.675","38.2","172"
"42","2018-06-21 14:11:59","1000.2","21.31","9.14","104.6","6.82","161.1","50.5","54.3","0","19802","0.998","0","3.26","4.64","38.2","172"
"43","2018-06-21 14:12:09","1000.3","21.3","9.15","104.6","6.85","158.6","50.5","54.3","0","19799","0.998","0","3.27","4.651","38.3","172"
"44","2018-06-21 14:12:19","1000.3","21.3","9.15","104.7","6.83","158.2","50.5","54.3","0","19808","0.998","0","3.25","4.623","38.4","172"
"45","2018-06-21 14:12:29","1000.2","21.29","9.16","104.7","6.85","159.8","50.5","54.4","0","19794","0.998","0","3.27","4.654","38.5","172"
"46","2018-06-21 14:12:39","1000.2","21.23","9.14","104.4","6.83","158.5","50.4","54.3","0","19829","0.998","0","3.46","4.926","38.5","172"
"47","2018-06-21 14:12:49","1000.3","21.2","9.15","104.5","6.82","157.8","50.4","54.3","0","19847","0.998","0","3.53","5.022","38.6","172"
"48","2018-06-21 14:12:59","1000.3","21.2","9.15","104.4","6.86","155.7","50.4","54.3","0","19854","0.998","0","3.48","4.95","38.7","172"
"49","2018-06-21 14:13:09","1000.3","21.19","9.16","104.6","6.84","156.9","50.4","54.3","0","19849","0.998","0","3.38","4.808","38.8","172"
"50","2018-06-21 14:13:19","1000.3","21.19","9.15","104.4","6.81","155.3","50.4","54.3","0","19849","0.998","0","3.64","5.182","38.9","172"
"51","2018-06-21 14:13:29","1000.2","21.17","9.15","104.4","6.79","156.8","50.4","54.3","0","19859","0.998","0","3.84","5.458","39","172"
"52","2018-06-21 14:13:39","1000.3","21.16","9.15","104.3","6.82","154.3","50.4","54.4","0","19857","0.998","0","3.91","5.564","39.1","172"
"53","2018-06-21 14:13:49","1000.3","21.15","9.15","104.4","6.82","154","50.3","54.3","0","19877","0.998","0","3.87","5.509","39.2","172"
"54","2018-06-21 14:13:59","1000.3","21.12","9.14","104.2","6.81","153.9","50.3","54.3","0","19887","0.998","0","4.02","5.712","39.3","172"
"55","2018-06-21 14:14:09","1000.3","21.11","9.13","104","6.85","151.2","50.3","54.3","0","19889","0.998","0","4.03","5.733","39.4","172"
"56","2018-06-21 14:14:19","1000.2","21.1","9.13","104","6.85","151.2","50.3","54.3","0","19890","0.998","0","4","5.683","39.5","172"
"57","2018-06-21 14:14:29","1000.2","21.09","9.14","104.1","6.83","150.3","50.2","54.3","0","19906","0.998","0","4.12","5.862","39.6","172"
"58","2018-06-21 14:14:39","1000.3","21.08","9.13","104","6.83","150.4","50.3","54.3","0","19887","0.998","0","4.2","5.972","39.7","172"
"59","2018-06-21 14:14:49","1000.2","21.07","9.13","104","6.83","150.5","50.2","54.3","0","19912","0.998","0","4.24","6.024","39.9","172"
"60","2018-06-21 14:14:59","1000.2","21.07","9.14","104","6.81","148.7","50.2","54.3","0","19911","0.998","0","4.46","6.35","40","172"
"61","2018-06-21 14:15:09","1000.3","21.07","9.14","104","6.85","147.5","50.2","54.3","0","19914","0.998","0","4.39","6.245","40.2","172"
"62","2018-06-21 14:15:19","1000.2","21.06","9.14","104","6.85","147.4","50.2","54.3","0","19905","0.998","0","4.47","6.351","40.3","172"
"63","2018-06-21 14:15:29","1000.2","21.06","9.13","103.9","6.86","145.6","50.2","54.3","0","19907","0.998","0","4.54","6.461","40.5","172"
"64","2018-06-21 14:15:39","1000.3","21.06","9.13","103.9","6.87","144.8","50.2","54.3","0","19909","0.998","0","4.64","6.597","40.6","172"
"65","2018-06-21 14:15:49","1000.3","21.06","9.13","104","6.86","144.5","50.2","54.3","0","19912","0.998","0","4.75","6.753","40.7","172"
"66","2018-06-21 14:15:59","1000.3","21.06","9.13","103.9","6.88","143.9","50.2","54.3","0","19914","0.998","0","4.78","6.795","40.9","172"
"67","2018-06-21 14:16:09","1000.2","21.06","9.12","103.8","6.87","144","50.2","54.3","0","19901","0.998","0","4.89","6.949","41","172"
"68","2018-06-21 14:16:19","1000.3","21.06","9.12","103.8","6.85","144.2","50.3","54.4","0","19896","0.998","0","4.96","7.049","41.2","172"
"69","2018-06-21 14:16:29","1000.3","21.06","9.12","103.8","6.87","143.2","50.2","54.3","0","19911","0.998","0","4.99","7.095","41.3","172"
"70","2018-06-21 14:16:39","1000.2","21.05","9.12","103.8","6.88","142.5","50.2","54.3","0","19911","0.998","0","5.05","7.18","41.4","172"
"71","2018-06-21 14:16:49","1000.3","21.04","9.12","103.8","6.89","141.3","50.2","54.3","0","19902","0.998","0","5.16","7.343","41.5","172"
"72","2018-06-21 14:16:59","1000.3","21.03","9.11","103.7","6.89","140.8","50.2","54.4","0","19905","0.998","0","5.2","7.397","41.6","172"
"73","2018-06-21 14:17:09","1000.2","21.02","9.11","103.6","6.91","139.7","50.2","54.3","0","19926","0.998","0","5.32","7.573","41.7","172"
"74","2018-06-21 14:17:19","1000.2","20.96","9.07","103.1","6.9","140.1","50.2","54.3","0","19937","0.998","0","5.48","7.789","41.8","172"
"75","2018-06-21 14:17:29","1000.3","20.93","9.08","103.1","6.88","139.8","50.1","54.3","0","19970","0.998","0","5.57","7.92","41.9","172"
"76","2018-06-21 14:17:39","1000.3","20.93","9.07","103","6.89","139.1","50","54.3","0","19980","0.998","0","5.73","8.153","42","172"
"77","2018-06-21 14:17:49","1000.3","20.86","9.06","102.8","6.85","141.8","50","54.3","0","20000","0.998","0","5.88","8.37","42.1","172"
"78","2018-06-21 14:17:59","1000.3","20.81","9.04","102.5","6.87","139.2","49.9","54.2","0","20050","0.998","0","5.98","8.506","42.1","172"
"79","2018-06-21 14:18:09","1000.3","20.79","9.04","102.3","6.87","139.2","49.9","54.2","0","20045","0.998","0","6.04","8.592","42.2","172"
"80","2018-06-21 14:18:19","1000.3","20.75","9.03","102.2","6.86","138.1","49.9","54.2","0","20059","0.998","0","6.15","8.752","42.3","172"
"81","2018-06-21 14:18:29","1000.2","20.75","9.04","102.2","6.87","137.6","49.9","54.3","0","20056","0.998","0","6.22","8.842","42.3","172"
"82","2018-06-21 14:18:39","1000.3","20.39","9.02","102.1","6.89","137.4","49.8","54.3","0","20060","0.998","0","6.28","8.927","42.4","172"
"83","2018-06-21 14:18:49","1000.3","20.21","9","100.9","6.92","135.2","49.2","54.1","0","20320","0.998","0","6.27","8.918","42.5","172"
"84","2018-06-21 14:18:59","1000.3","20.17","8.99","100.5","6.89","136.4","49.1","54.1","0","20349","0.998","0","6.31","8.968","42.5","172"
"85","2018-06-21 14:19:09","1000.3","20.13","8.95","100.1","6.91","135.2","49.1","54.1","0","20365","0.998","0","6.44","9.157","42.5","172"
"86","2018-06-21 14:19:19","1000.3","20.07","8.94","99.8","6.87","136.9","49","54.1","0","20414","0.998","0","6.5","9.252","42.5","172"
"87","2018-06-21 14:19:29","1000.3","20.12","8.95","99.9","6.89","135.2","49","54.1","0","20403","0.998","0","6.57","9.345","42.5","172"
"88","2018-06-21 14:19:39","1000.3","20.09","8.93","99.8","6.87","136.3","49.1","54.1","0","20378","0.998","0","6.73","9.579","42.5","172"
"89","2018-06-21 14:19:49","1000.2","20.04","8.94","99.8","6.9","133.9","49","54.1","0","20388","0.998","0","6.83","9.708","42.5","172"
"90","2018-06-21 14:19:59","1000.3","19.97","8.92","99.4","6.9","133.5","48.9","54.1","0","20446","0.998","0","6.88","9.791","42.5","172"
"91","2018-06-21 14:20:09","1000.3","19.99","8.92","99.4","6.89","133.7","48.9","54.1","0","20443","0.998","0","6.93","9.856","42.5","172"
"92","2018-06-21 14:20:19","1000.3","19.94","8.91","99.2","6.89","133.3","48.9","54.1","0","20453","0.998","0","7.08","10.069","42.5","172"
"93","2018-06-21 14:20:29","1000.4","19.93","8.9","99.1","6.87","134.1","48.9","54.1","0","20445","0.998","0","7.04","10.017","42.5","172"
"94","2018-06-21 14:20:39","1000.2","19.77","8.87","98.7","6.86","133.4","48.9","54.1","0","20470","0.998","0","7.3","10.39","42.5","172"
"95","2018-06-21 14:20:49","1000.2","19.7","8.85","98.2","6.87","132.5","48.5","53.9","0","20609","0.998","0","7.38","10.498","42.5","172"
"96","2018-06-21 14:20:59","1000.2","18.53","8.6","95","6.94","129.9","47","52.5","0","21275","0.998","0","7.43","10.562","42.5","172"
"97","2018-06-21 14:21:09","1000.2","17.75","8.64","92.8","6.93","130.6","46.1","53","0","21695","0.999","0","7.48","10.64","42.5","172"
"98","2018-06-21 14:21:19","1000.2","17.14","8.35","88.7","6.93","130.8","45.2","52.6","0","22109","0.999","0","7.59","10.789","42.5","172"
"99","2018-06-21 14:21:29","1000.2","16.83","8.14","85.3","6.9","130.7","45","53.1","0","22208","0.999","0","7.63","10.853","42.4","172"
"100","2018-06-21 14:21:39","1000.3","16.82","7.96","83.3","6.88","130.5","44.9","53.2","0","22270","0.999","0","7.87","11.196","42.4","172"
"101","2018-06-21 14:21:49","1000.3","16.79","7.87","82.1","6.88","129.9","44.9","53.3","0","22263","0.999","0","7.8","11.096","42.3","172"
"102","2018-06-21 14:21:59","1000.3","16.76","7.78","81.2","6.89","128.6","44.9","53.2","0","22255","0.999","0","7.92","11.264","42.3","172"
"103","2018-06-21 14:22:09","1000.3","16.65","7.73","80.6","6.88","129.4","44.8","53.2","0","22332","0.999","0","8.02","11.412","42.2","172"
"104","2018-06-21 14:22:19","1000.2","16.37","7.65","79.6","6.86","129","44.6","53.2","0","22398","0.999","0","8.16","11.608","42.1","172"
"105","2018-06-21 14:22:29","1000.2","16.19","7.66","78.9","6.86","128.1","44.1","53","0","22696","0.999","0","8.11","11.533","42","172"
"106","2018-06-21 14:22:39","1000.3","15.95","7.62","78.4","6.91","125.7","44","53","0","22722","0.999","0","8.2","11.659","42","172"
"107","2018-06-21 14:22:49","1000.3","15.14","7.64","77.8","6.92","125.8","43.2","52.7","0","23123","0.999","0","8.32","11.832","41.9","172"
"108","2018-06-21 14:22:59","1000.3","14.85","7.67","77.2","6.88","126.4","43","53","0","23280","0.999","0","8.47","12.049","41.8","172"
"109","2018-06-21 14:23:09","1000.2","14.72","7.7","76.9","6.9","124.8","42.5","52.9","0","23506","0.999","0","8.45","12.025","41.7","172"
"110","2018-06-21 14:23:19","1000.3","14.52","7.67","76.5","6.91","125.9","42.4","52.9","0","23561","0.999","0","8.49","12.082","41.7","172"
"111","2018-06-21 14:23:29","1000.4","14.31","7.69","76.2","6.9","123.9","42.2","53","0","23693","0.999","0","8.65","12.307","41.6","172"
"112","2018-06-21 14:23:39","1000.3","14.26","7.68","76","6.9","123","42.1","53","0","23733","0.999","0","8.53","12.129","41.5","172"
"113","2018-06-21 14:23:49","1000.3","14.12","7.67","75.7","6.9","122.5","42","53","0","23784","0.999","0","8.68","12.352","41.5","172"
"114","2018-06-21 14:23:59","1000.3","13.84","7.63","75","6.89","123.1","41.8","52.8","0","23936","0.999","0","8.76","12.462","41.4","172"
"115","2018-06-21 14:24:09","1000.3","13.58","7.63","74.5","6.89","122.1","41.4","52.8","0","24147","0.999","0","8.8","12.52","41.4","172"
"116","2018-06-21 14:24:19","1000.3","13.36","7.64","74.2","6.87","122.6","41.3","52.9","0","24213","0.999","0","8.92","12.693","41.3","172"
"117","2018-06-21 14:24:29","1000.2","13.31","7.67","74.3","6.9","120.1","41.2","53","0","24284","0.999","0","9.02","12.834","41.3","172"
"118","2018-06-21 14:24:39","1000.2","13.26","7.68","74.3","6.88","122.1","41.2","53","0","24295","0.999","0","9.15","13.018","41.2","172"
"119","2018-06-21 14:24:49","1000.2","13.18","7.69","74.3","6.89","119.4","41.1","53.1","0","24304","0.999","0","8.96","12.749","41.2","172"
"120","2018-06-21 14:24:59","1000.3","13.13","7.7","74.3","6.87","119.4","41.1","53.1","0","24358","0.999","0","9.22","13.107","41.2","172"
"121","2018-06-21 14:25:09","1000.3","13.13","7.69","74.2","6.89","118.2","41.1","53.1","0","24332","0.999","0","9.24","13.141","41.1","172"
"122","2018-06-21 14:25:19","1000.3","13.1","7.7","74.2","6.88","118.8","41.1","53.1","0","24338","0.999","0","9.29","13.214","41","172"
"123","2018-06-21 14:25:29","1000.3","13.04","7.7","74.2","6.89","117.3","41.1","53.2","0","24344","0.999","0","9.32","13.263","41","172"
"124","2018-06-21 14:25:39","1000.3","12.97","7.71","74.2","6.86","119","41","53.1","0","24418","0.999","0","9.33","13.272","40.9","172"
"125","2018-06-21 14:25:49","1000.2","12.95","7.72","74.1","6.86","118.1","40.9","53.2","0","24429","0.999","0","9.33","13.268","40.8","172"
"126","2018-06-21 14:25:59","1000.3","12.94","7.7","73.9","6.88","116.1","40.9","53.2","0","24438","0.999","0","9.33","13.274","40.6","172"
"127","2018-06-21 14:26:09","1000.2","12.88","7.7","73.9","6.88","115.9","40.9","53.1","0","24471","0.999","0","9.4","13.367","40.5","172"
"128","2018-06-21 14:26:19","1000.3","12.81","7.7","73.8","6.89","115","40.8","53.1","0","24501","0.999","0","9.47","13.467","40.4","172"
"129","2018-06-21 14:26:29","1000.3","12.75","7.71","73.7","6.87","117","40.7","53.2","0","24548","0.999","0","9.52","13.534","40.2","172"
"130","2018-06-21 14:26:39","1000.3","12.69","7.69","73.5","6.88","115.2","40.7","53.1","0","24587","0.999","0","9.57","13.609","40","172"
"131","2018-06-21 14:26:49","1000.3","12.61","7.67","73.2","6.87","116.5","40.6","53.2","0","24603","0.999","0","9.69","13.784","39.9","172"
"132","2018-06-21 14:26:59","1000.3","12.57","7.67","73.1","6.85","116.3","40.6","53.2","0","24647","0.999","0","9.75","13.868","39.7","172"
"133","2018-06-21 14:27:09","1000.3","12.49","7.65","72.8","6.87","115.2","40.5","53.2","0","24687","0.999","0","9.87","14.039","39.5","172"
"134","2018-06-21 14:27:19","1000.2","12.39","7.63","72.4","6.9","113","40.4","53.1","0","24768","0.999","0","9.99","14.212","39.3","172"
"135","2018-06-21 14:27:29","1000.4","12.31","7.62","72.2","6.89","114.6","40.3","53.1","0","24832","0.999","0","10.09","14.358","39.2","172"
"136","2018-06-21 14:27:39","1000.3","12.26","7.59","71.9","6.86","114.6","40.3","53.1","0","24840","0.999","0","10.3","14.643","39","172"
"137","2018-06-21 14:27:49","1000.4","12.21","7.59","71.8","6.86","114.4","40.2","53.2","0","24868","0.999","0","10.34","14.704","38.8","172"
"138","2018-06-21 14:27:59","1000.3","12.14","7.58","71.5","6.87","113.9","40.1","53.1","0","24941","0.999","0","10.38","14.771","38.6","172"
"139","2018-06-21 14:28:09","1000.3","12.03","7.53","71","6.85","113.4","40","53","0","25028","1","0","10.47","14.888","38.5","172"
"140","2018-06-21 14:28:19","1000.3","11.94","7.51","70.5","6.85","113.1","39.9","53.1","0","25070","1","0","10.5","14.931","38.3","172"
"141","2018-06-21 14:28:29","1000.3","11.9","7.49","70.3","6.85","112.1","39.9","53.1","0","25087","1","0","10.63","15.116","38.1","172"
"142","2018-06-21 14:28:39","1000.3","11.8","7.46","69.9","6.84","113","39.8","53","0","25153","1","0","10.7","15.221","37.9","172"
"143","2018-06-21 14:28:49","1000.3","11.74","7.46","69.7","6.85","112.6","39.7","53.1","0","25194","1","0","10.67","15.179","37.8","172"
"144","2018-06-21 14:28:59","1000.3","11.71","7.48","69.8","6.86","113.1","39.6","53.1","0","25227","1","0","10.69","15.208","37.6","172"
"145","2018-06-21 14:29:09","1000.3","11.66","7.47","69.8","6.83","112.1","39.6","53.1","0","25255","1","0","10.89","15.495","37.4","172"
"146","2018-06-21 14:29:19","1000.3","11.6","7.44","69.4","6.84","111.1","39.6","53.1","0","25281","1","0","10.98","15.616","37.2","172"
"147","2018-06-21 14:29:29","1000.3","11.53","7.44","69.3","6.84","111.6","39.5","53.1","0","25325","1","0","10.96","15.589","37.1","172"
"148","2018-06-21 14:29:39","1000.4","11.52","7.46","69.4","6.83","111.3","39.4","53.1","0","25369","1","0","11.09","15.781","36.9","172"
"149","2018-06-21 14:29:49","1000.3","11.5","7.47","69.5","6.84","110.7","39.4","53.1","0","25362","1","0","11.02","15.673","36.8","172"
"150","2018-06-21 14:29:59","1000.2","11.47","7.47","69.4","6.83","110.9","39.4","53.1","0","25400","1","0","11.12","15.819","36.6","172"
"151","2018-06-21 14:30:09","1000.3","11.43","7.47","69.3","6.82","110.6","39.4","53.2","0","25387","1","0","11.28","16.039","36.5","172"
"152","2018-06-21 14:30:19","1000.4","11.39","7.44","69.1","6.82","110.7","39.4","53.2","0","25394","1","0","11.12","15.82","36.4","172"
"153","2018-06-21 14:30:29","1000.3","11.38","7.42","68.8","6.83","109.9","39.3","53.1","0","25429","1","0","11.26","16.014","36.3","172"
"154","2018-06-21 14:30:39","1000.3","11.33","7.39","68.4","6.82","110.3","39.3","53.2","0","25451","1","0","11.38","16.185","36.2","172"
"155","2018-06-21 14:30:49","1000.3","11.25","7.36","68.1","6.8","110.9","39.3","53.2","0","25463","1","0","11.63","16.538","36.1","172"
"156","2018-06-21 14:30:59","1000.4","11.2","7.34","67.8","6.8","109","39.2","53.1","0","25528","1","0","11.69","16.621","36","172"
"157","2018-06-21 14:31:09","1000.4","11.15","7.34","67.7","6.8","109.6","39.1","53.1","0","25556","1","0","11.66","16.578","35.9","172"
"158","2018-06-21 14:31:19","1000.3","11.1","7.35","67.7","6.82","108.6","39.1","53.2","0","25588","1","0","11.72","16.67","35.8","172"
"159","2018-06-21 14:31:29","1000.4","11.06","7.34","67.6","6.82","108.4","39","53.1","0","25624","1","0","11.79","16.766","35.7","172"
"160","2018-06-21 14:31:39","1000.3","10.98","7.35","67.5","6.84","106.6","38.9","53.1","0","25705","1","0","11.82","16.811","35.6","172"
"161","2018-06-21 14:31:49","1000.3","10.86","7.35","67.4","6.82","108.4","38.8","53","0","25780","1","0","11.89","16.909","35.5","172"
"162","2018-06-21 14:31:59","1000.3","10.8","7.3","66.8","6.81","107.6","38.7","53.1","0","25811","1","0","11.96","17.006","35.4","172"
"163","2018-06-21 14:32:09","1000.3","10.75","7.24","66.2","6.83","107.2","38.6","53","0","25885","1","0","12.08","17.183","35.4","172"
"164","2018-06-21 14:32:19","1000.3","10.71","7.21","65.8","6.83","106.8","38.6","53","0","25919","1","0","12.24","17.405","35.3","172"
"165","2018-06-21 14:32:29","1000.2","10.68","7.19","65.6","6.85","106","38.6","53.2","0","25896","1","0","12.32","17.519","35.1","172"
"166","2018-06-21 14:32:39","1000.3","10.64","7.18","65.4","6.81","107","38.6","53.1","0","25928","1","0","12.61","17.934","35.1","172"
"167","2018-06-21 14:32:49","1000.3","10.51","7.18","65.4","6.82","106.5","38.5","53.2","0","25948","1","0","12.63","17.958","35","172"
"168","2018-06-21 14:32:59","1000.3","10.36","7.19","65.2","6.82","106.1","38.4","53.2","0","26062","1","0","12.69","18.054","34.9","172"
"169","2018-06-21 14:33:09","1000.2","10.21","7.18","64.8","6.85","104.4","38","53","0","26283","1","0","12.77","18.161","34.8","172"
"170","2018-06-21 14:33:19","1000.2","10.11","7.14","64.3","6.82","105.7","38","53.1","0","26307","1","0","12.84","18.265","34.7","172"
"171","2018-06-21 14:33:29","1000.2","10.04","7.09","63.8","6.81","105.9","38","53.1","0","26324","1","0","13","18.497","34.7","172"
"172","2018-06-21 14:33:39","1000.3","10.03","7.05","63.4","6.81","105","37.9","53.1","0","26360","1","0","13.14","18.687","34.6","172"
"173","2018-06-21 14:33:49","1000.3","9.99","7.02","63.1","6.79","105.7","37.9","53.1","0","26364","1","0","13.13","18.677","34.5","172"
"174","2018-06-21 14:33:59","1000.2","9.98","7.01","62.9","6.8","104.5","38","53.2","0","26342","1","0","13.14","18.69","34.4","172"
"175","2018-06-21 14:34:09","1000.3","9.98","6.99","62.7","6.79","105","38","53.2","0","26350","1","0","13.29","18.908","34.4","172"
"176","2018-06-21 14:34:19","1000.3","9.94","6.98","62.6","6.78","104.8","38","53.2","0","26337","1","0","13.36","19.001","34.3","172"
"177","2018-06-21 14:34:29","1000.2","9.94","6.97","62.4","6.8","105.2","37.9","53.2","0","26371","1","0","13.52","19.237","34.2","172"
"178","2018-06-21 14:34:39","1000.3","9.94","6.96","62.4","6.79","103.7","37.9","53.2","0","26384","1","0","13.62","19.379","34.2","172"
"179","2018-06-21 14:34:49","1000.2","9.92","6.95","62.3","6.78","104.6","37.9","53.2","0","26394","1","0","13.72","19.517","34.1","172"
"180","2018-06-21 14:34:59","1000.3","9.89","6.94","62.2","6.78","103.5","37.9","53.2","0","26406","1","0","13.86","19.72","34.1","172"
"181","2018-06-21 14:35:09","1000.2","9.89","6.94","62.2","6.78","103.6","37.9","53.2","0","26404","1","0","14.09","20.04","34.1","172"
"182","2018-06-21 14:35:19","1000.3","9.89","6.93","62","6.79","102.9","37.9","53.3","0","26392","1","0","14.15","20.131","34.1","172"
"183","2018-06-21 14:35:29","1000.2","9.89","6.93","62","6.78","103.2","37.9","53.2","0","26399","1","0","14.25","20.274","34.1","172"
"184","2018-06-21 14:35:39","1000.3","9.89","6.92","62","6.77","102.5","37.9","53.3","0","26395","1","0","14.34","20.392","34.1","172"
"185","2018-06-21 14:35:49","1000.3","9.86","6.92","61.9","6.77","103.6","37.9","53.3","0","26395","1","0","14.32","20.374","34.1","172"
"186","2018-06-21 14:35:59","1000.2","9.85","6.92","61.9","6.77","102.9","37.9","53.4","0","26366","1","0","14.49","20.611","34.1","172"
"187","2018-06-21 14:36:09","1000.3","9.84","6.92","61.9","6.75","103.3","37.9","53.4","0","26378","1","0","14.52","20.656","34.1","172"
