"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"44","2017-05-04 11:19:26","1015.5","7.36","11.87","98.4","6.6","113.8","35.9","54.1","0","27876","1","0","7.77","11.048","21.3"
"45","2017-05-04 11:19:36","1015.6","7.35","11.85","98.3","6.61","113.6","35.9","54.1","0","27859","1","0","7.79","11.079","21.1"
"46","2017-05-04 11:19:46","1015.7","7.33","11.85","98.3","6.6","113.8","35.9","54.1","0","27871","1","0","7.97","11.33","20.9"
"47","2017-05-04 11:19:56","1015.6","7.33","11.86","98.3","6.6","113.6","35.9","54.1","0","27883","1","0","8.06","11.467","20.7"
"48","2017-05-04 11:20:06","1015.6","7.32","11.85","98.2","6.6","114.1","35.9","54.1","0","27879","1","0","8.11","11.534","20.5"
"49","2017-05-04 11:20:16","1015.7","7.32","11.84","98.1","6.61","113.5","35.9","54.2","0","27879","1","0","8.24","11.717","20.3"
"50","2017-05-04 11:20:26","1015.6","7.32","11.83","98","6.6","113.7","35.9","54.1","0","27893","1","0","8.43","11.994","20.1"
"51","2017-05-04 11:20:36","1015.6","7.32","11.84","98.1","6.6","113.9","35.8","54.1","0","27925","1","0","8.57","12.195","19.9"
"52","2017-05-04 11:20:46","1015.5","7.32","11.83","98","6.6","113.6","35.8","54.1","0","27895","1","0","8.71","12.39","19.7"
"53","2017-05-04 11:20:56","1015.6","7.32","11.82","97.9","6.6","113.8","35.8","54","0","27944","1","0","8.88","12.633","19.6"
"54","2017-05-04 11:21:06","1015.6","7.32","11.82","97.9","6.6","113.7","35.8","54.1","0","27895","1","0","8.99","12.784","19.4"
"55","2017-05-04 11:21:16","1015.6","7.32","11.82","97.9","6.6","113.9","35.8","54.1","0","27927","1","0","9.15","13.008","19.2"
"56","2017-05-04 11:21:26","1015.6","7.32","11.82","97.9","6.61","113.2","35.9","54.1","0","27890","1","0","9.25","13.159","19"
"57","2017-05-04 11:21:36","1015.6","7.32","11.82","97.9","6.62","113.2","35.8","54.1","0","27907","1","0","9.27","13.183","18.8"
"58","2017-05-04 11:21:46","1015.7","7.32","11.81","97.8","6.61","113.8","35.8","54.1","0","27904","1","0","9.3","13.227","18.7"
"59","2017-05-04 11:21:56","1015.6","7.32","11.81","97.8","6.6","114.1","35.8","54.1","0","27905","1","0","9.48","13.488","18.5"
"60","2017-05-04 11:22:06","1015.6","7.32","11.8","97.8","6.61","113.6","35.9","54.2","0","27876","1","0","9.67","13.755","18.4"
"61","2017-05-04 11:22:16","1015.5","7.32","11.8","97.8","6.61","113.7","35.8","54.1","0","27901","1","0","9.82","13.971","18.2"
"62","2017-05-04 11:22:26","1015.6","7.32","11.81","97.8","6.62","113.3","35.8","54.1","0","27921","1","0","10.06","14.31","18.1"
"63","2017-05-04 11:22:36","1015.6","7.32","11.79","97.7","6.62","113.4","35.9","54.1","0","27891","1","0","10.12","14.401","18"
"64","2017-05-04 11:22:46","1015.6","7.32","11.79","97.7","6.62","113.3","35.8","54.1","0","27922","1","0","10.28","14.62","17.8"
"65","2017-05-04 11:22:56","1015.5","7.32","11.78","97.6","6.62","113.4","35.8","54.1","0","27912","1","0","10.5","14.932","17.7"
"66","2017-05-04 11:23:06","1015.5","7.32","11.8","97.8","6.61","113.5","35.9","54.1","0","27891","1","0","10.6","15.075","17.6"
"67","2017-05-04 11:23:16","1015.5","7.32","11.8","97.8","6.62","113.4","35.9","54.2","0","27880","1","0","10.74","15.272","17.5"
"68","2017-05-04 11:23:26","1015.5","7.32","11.79","97.7","6.62","113.6","35.8","54.1","0","27910","1","0","10.8","15.365","17.4"
"69","2017-05-04 11:23:36","1015.5","7.31","11.8","97.8","6.62","113.5","35.8","54.1","0","27919","1","0","10.85","15.437","17.2"
"70","2017-05-04 11:23:46","1015.5","7.31","11.8","97.7","6.61","114.1","35.9","54.2","0","27873","1","0","10.98","15.619","17.1"
"71","2017-05-04 11:23:56","1015.5","7.31","11.79","97.7","6.62","113.5","35.9","54.2","0","27888","1","0","11.23","15.966","17.1"
"72","2017-05-04 11:24:06","1015.5","7.29","11.8","97.7","6.61","114.3","35.8","54.1","0","27913","1","0","11.38","16.182","17"
"73","2017-05-04 11:24:16","1015.5","7.28","11.8","97.7","6.6","114.3","35.8","54.1","0","27928","1","0","11.56","16.445","16.9"
"74","2017-05-04 11:24:26","1015.4","7.27","11.81","97.7","6.61","114.1","35.9","54.2","0","27893","1","0","11.76","16.733","16.8"
"75","2017-05-04 11:24:36","1015.5","7.27","11.8","97.7","6.61","114","35.8","54.2","0","27916","1","0","12.02","17.102","16.7"
"76","2017-05-04 11:24:46","1015.5","7.27","11.79","97.6","6.61","114.1","35.8","54.1","0","27940","1","0","12.31","17.507","16.6"
"77","2017-05-04 11:25:03","1015.5","7.24","11.79","97.5","6.61","117.7","35.8","54.2","0","27924","1","0","12.62","17.957","16.5"
"78","2017-05-04 11:25:13","1015.5","7.22","11.78","97.4","6.62","116.6","35.8","54.2","0","27937","1","0","12.81","18.222","16.4"
"79","2017-05-04 11:25:23","1015.4","7.21","11.75","97.1","6.61","116.3","35.8","54.2","0","27959","1","0","12.98","18.461","16.4"
"80","2017-05-04 11:25:33","1015.4","7.19","11.75","97.1","6.62","115.7","35.8","54.2","0","27954","1","0","13.18","18.74","16.3"
"81","2017-05-04 11:25:43","1015.4","7.19","11.75","97.1","6.62","115","35.7","54.2","0","27973","1","0","13.31","18.933","16.2"
"82","2017-05-04 11:25:53","1015.5","7.18","11.75","97","6.63","114.3","35.7","54.2","0","27975","1","0","13.48","19.169","16.2"
"83","2017-05-04 11:26:03","1015.5","7.17","11.76","97.1","6.62","114.3","35.8","54.2","0","27962","1","0","13.58","19.317","16.1"
"84","2017-05-04 11:26:13","1015.5","7.17","11.75","97.1","6.63","113.9","35.8","54.3","0","27946","1","0","13.76","19.568","16.1"
"85","2017-05-04 11:26:23","1015.5","7.17","11.75","97","6.63","113.6","35.8","54.2","0","27963","1","0","14.02","19.943","16"
"86","2017-05-04 11:26:33","1015.5","7.17","11.74","96.9","6.63","113.7","35.8","54.3","0","27943","1","0","14.15","20.13","16"
"87","2017-05-04 11:26:53","1015.5","7.14","11.74","96.9","6.62","114.3","35.7","54.2","0","27976","1","0","14.45","20.546","15.9"
"88","2017-05-04 11:27:03","1015.5","7.13","11.75","96.9","6.62","113.9","35.8","54.3","0","27968","1","0","14.63","20.814","15.9"
"89","2017-05-04 11:27:13","1015.4","7.13","11.75","96.9","6.63","113.5","35.8","54.3","0","27962","1","0","14.86","21.132","15.8"
"90","2017-05-04 11:27:23","1015.5","7.13","11.75","96.9","6.63","113.5","35.7","54.3","0","27974","1","0","15.04","21.397","15.8"
"91","2017-05-04 11:27:33","1015.5","7.12","11.75","96.9","6.63","113.4","35.7","54.2","0","27992","1","0","15.21","21.639","15.7"
"92","2017-05-04 11:27:43","1015.5","7.12","11.75","96.9","6.63","114","35.8","54.3","0","27964","1","0","15.37","21.864","15.7"
"93","2017-05-04 11:27:53","1015.5","7.12","11.74","96.8","6.62","114","35.7","54.2","0","28007","1","0","15.54","22.108","15.7"
"94","2017-05-04 11:28:10","1015.4","7.12","11.73","96.7","6.62","118","35.7","54.3","0","27991","1","0","15.82","22.501","15.6"
"95","2017-05-04 11:28:20","1015.5","7.1","11.73","96.7","6.63","117.2","35.8","54.3","0","27957","1","0","15.94","22.678","15.6"
"96","2017-05-04 11:28:30","1015.5","7.1","11.74","96.7","6.63","116","35.7","54.3","0","27997","1","0","16.13","22.943","15.6"
"97","2017-05-04 11:28:40","1015.5","7.09","11.73","96.6","6.63","115.4","35.7","54.3","0","28010","1","0","16.27","23.14","15.5"
"98","2017-05-04 11:28:50","1015.4","7.08","11.73","96.6","6.64","114.7","35.7","54.3","0","27975","1","0","16.41","23.334","15.5"
"99","2017-05-04 11:29:00","1015.5","7.08","11.73","96.6","6.64","114.6","35.7","54.3","0","28016","1","0","16.49","23.454","15.5"
"100","2017-05-04 11:29:10","1015.4","7.08","11.72","96.6","6.64","114.2","35.7","54.3","0","28013","1","0","16.65","23.688","15.4"
"101","2017-05-04 11:29:20","1015.4","7.08","11.71","96.5","6.63","114.6","35.7","54.3","0","27991","1","0","16.74","23.811","15.4"
"102","2017-05-04 11:29:30","1015.4","7.08","11.72","96.5","6.63","114.4","35.7","54.2","0","28040","1","0","16.94","24.088","15.4"
"103","2017-05-04 11:29:40","1015.4","7.08","11.72","96.6","6.64","114.4","35.7","54.3","0","27998","1","0","17.01","24.197","15.4"
"104","2017-05-04 11:29:50","1015.4","7.08","11.72","96.6","6.63","114.3","35.7","54.3","0","28023","1","0","17.18","24.438","15.3"
"105","2017-05-04 11:30:00","1015.4","7.07","11.72","96.5","6.62","114.3","35.7","54.3","0","27981","1","0","17.34","24.66","15.3"
"106","2017-05-04 11:30:10","1015.4","7.05","11.72","96.5","6.63","114","35.8","54.4","0","27968","1","0","17.49","24.879","15.3"
"107","2017-05-04 11:30:20","1015.4","7.03","11.7","96.3","6.63","114.1","35.7","54.4","0","27972","1","0","17.67","25.136","15.3"
"108","2017-05-04 11:30:30","1015.4","7.04","11.71","96.4","6.63","114.1","35.7","54.3","0","28011","1","0","17.75","25.242","15.3"
"109","2017-05-04 11:30:40","1015.3","7.03","11.69","96.2","6.63","114","35.7","54.4","0","27994","1","0","17.87","25.417","15.2"
"110","2017-05-04 11:30:50","1015.4","7.03","11.7","96.3","6.63","114","35.7","54.4","0","27985","1","0","18","25.596","15.2"
"111","2017-05-04 11:31:00","1015.5","7.03","11.69","96.2","6.64","113.3","35.7","54.3","0","28029","1","0","18.05","25.667","15.2"
"112","2017-05-04 11:31:10","1015.4","7.03","11.69","96.2","6.63","114","35.7","54.4","0","27975","1","0","18.13","25.787","15.2"
"113","2017-05-04 11:31:20","1015.4","7.03","11.69","96.2","6.63","113.7","35.7","54.4","0","27987","1","0","18.15","25.822","15.2"
"114","2017-05-04 11:31:30","1015.3","7.03","11.68","96.1","6.64","113.3","36.2","55.1","0","27652","1","0","18.24","25.947","15.2"
"115","2017-05-04 11:31:40","1015.4","7.03","11.68","96.1","6.65","113.3","37.6","57.3","0","26596","1","0","18.28","25.998","15.2"
"116","2017-05-04 11:31:50","1015.3","7.03","11.69","96.2","6.63","105.7","37.5","57.1","0","26644","1","0","18.31","26.048","15.2"
"117","2017-05-04 11:32:00","1015.4","7.03","11.68","96.1","6.59","73.7","37.7","57.4","0","26551","1","0","18.32","26.063","15.2"
"118","2017-05-04 11:32:10","1015.5","7.03","11.68","96.1","6.57","42.4","37.7","57.3","0","26553","1","0","18.32","26.064","15.2"
"119","2017-05-04 11:32:20","1015.4","7.03","11.68","96.1","6.55","31.6","37.6","57.2","0","26610","1","0","18.34","26.086","15.2"
"120","2017-05-04 11:32:30","1015.4","7.03","11.68","96.1","6.55","21.9","37.6","57.2","0","26610","1","0","18.35","26.093","15.2"
"121","2017-05-04 11:32:40","1015.4","7.03","11.68","96.1","6.54","17.4","37.5","57.2","0","26643","1","0","18.35","26.098","15.2"
"122","2017-05-04 11:32:50","1015.4","7.03","11.68","96.1","6.54","12.7","37.5","57.2","0","26645","1","0","18.35","26.101","15.2"
"123","2017-05-04 11:33:00","1015.4","7.03","11.68","96.1","6.54","10.7","37.4","57","0","26716","1","0","18.35","26.101","15.2"
"124","2017-05-04 11:33:10","1015.3","7.03","11.69","96.2","6.53","11.7","37.4","57","0","26738","1","0","18.34","26.093","15.2"
"125","2017-05-04 11:33:20","1015.4","7.03","11.67","96","6.53","13.3","37.3","56.9","0","26782","1","0","18.36","26.115","15.2"
"126","2017-06-02 09:37:47","1002.4","16.3","10.29","106.1","7.99","132.4","44.6","53.3","0","22432","0.999","0","0.98","1.397","17.7"
"127","2017-06-02 09:37:52","1002.4","16.33","10.27","105.9","7.95","136.3","44.5","53.4","0","22466","0.999","0","1.09","1.555","17.7"
"128","2017-06-02 09:38:02","1002.3","16.38","10.28","106.2","7.98","131.1","44.7","53.5","0","22392","0.999","0","1.34","1.905","17.7"
"129","2017-06-02 09:38:12","1002.3","16.35","10.28","106.2","8","131.4","44.6","53.4","0","22426","0.999","0","1.39","1.98","17.7"
"130","2017-06-02 09:38:22","1002.3","16.38","10.28","106.2","7.97","130.4","44.7","53.5","0","22390","0.999","0","1.6","2.281","17.7"
"131","2017-06-02 09:38:32","1002.3","16.33","10.27","106.1","7.97","129.7","44.6","53.4","0","22445","0.999","0","1.72","2.449","17.6"
"132","2017-06-02 09:38:42","1002.3","16.33","10.29","106.2","7.98","130.2","44.6","53.4","0","22444","0.999","0","1.83","2.604","17.6"
"133","2017-06-02 09:38:52","1002.3","16.29","10.28","106","7.97","128.8","44.6","53.4","0","22444","0.999","0","1.96","2.793","17.6"
"134","2017-06-02 09:39:02","1002.2","16.21","10.28","105.9","7.94","130.1","44.4","53.3","0","22511","0.999","0","2.17","3.08","17.6"
"135","2017-06-02 09:39:12","1002.3","16.19","10.29","105.9","7.95","130.4","44.4","53.3","0","22541","0.999","0","2.29","3.251","17.6"
"136","2017-06-02 09:39:22","1002.3","16.16","10.28","105.7","7.91","129.9","44.4","53.4","0","22533","0.999","0","2.37","3.376","17.6"
"137","2017-06-02 09:39:32","1002.3","16.13","10.28","105.6","7.95","127.3","44.3","53.3","0","22565","0.999","0","2.41","3.423","17.6"
"138","2017-06-02 09:39:42","1002.3","16.11","10.28","105.6","7.91","128.1","44.3","53.3","0","22577","0.999","0","2.44","3.467","17.5"
"139","2017-06-02 09:39:52","1002.3","16.06","10.26","105.4","7.92","128.3","44.3","53.4","0","22558","0.999","0","2.59","3.678","17.5"
"140","2017-06-02 09:40:02","1002.2","16.04","10.27","105.3","7.94","127.4","44.3","53.4","0","22588","0.999","0","2.61","3.716","17.5"
"141","2017-06-02 09:40:12","1002.2","15.97","10.26","105.2","7.91","127.4","44.2","53.4","0","22607","0.999","0","2.79","3.965","17.5"
"142","2017-06-02 09:40:22","1002.3","16.04","10.27","105.2","7.91","128.7","44.2","53.4","0","22624","0.999","0","2.83","4.027","17.5"
"143","2017-06-02 09:40:32","1002.2","16.02","10.26","105.2","7.91","127.2","44.2","53.3","0","22613","0.999","0","2.91","4.139","17.5"
"144","2017-06-02 09:40:42","1002.4","15.98","10.26","105.1","7.89","129.6","44.3","53.4","0","22598","0.999","0","3.03","4.311","17.5"
"145","2017-06-02 09:40:52","1002.3","15.93","10.25","105","7.87","128.5","44.2","53.4","0","22625","0.999","0","3.28","4.666","17.4"
"146","2017-06-02 09:41:02","1002.3","15.89","10.25","104.8","7.89","128","44.1","53.4","0","22659","0.999","0","3.41","4.851","17.4"
"147","2017-06-02 09:41:12","1002.3","15.84","10.23","104.5","7.89","127.8","44.1","53.4","0","22691","0.999","0","3.69","5.246","17.4"
"148","2017-06-02 09:41:22","1002.2","15.67","10.18","104","7.89","127.3","44.1","53.4","0","22698","0.999","0","3.86","5.495","17.4"
"149","2017-06-02 09:41:32","1002.4","15.58","10.18","103.6","7.87","129.2","43.9","53.4","0","22795","0.999","0","4.03","5.727","17.4"
"150","2017-06-02 09:41:42","1002.4","15.53","10.17","103.2","7.86","129.6","43.8","53.4","0","22840","0.999","0","4.1","5.835","17.4"
"151","2017-06-02 09:41:52","1002.2","15.49","10.14","102.8","7.82","130.1","43.7","53.4","0","22869","0.999","0","4.34","6.177","17.4"
"152","2017-06-02 09:42:02","1002.3","15.46","10.13","102.7","7.82","132.1","43.7","53.4","0","22885","0.999","0","4.57","6.501","17.4"
"153","2017-06-02 09:42:12","1002.4","15.44","10.12","102.4","7.84","128.7","43.7","53.4","0","22900","0.999","0","4.74","6.742","17.4"
"154","2017-06-02 09:42:22","1002.3","15.39","10.1","102.2","7.83","129.4","43.6","53.4","0","22912","0.999","0","4.96","7.051","17.3"
"155","2017-06-02 09:42:32","1002.3","15.39","10.08","102","7.86","128.1","43.6","53.4","0","22915","0.999","0","5.13","7.294","17.3"
"156","2017-06-02 09:42:42","1002.3","15.35","10.07","101.8","7.81","131.1","43.6","53.4","0","22923","0.999","0","5.41","7.695","17.3"
"157","2017-06-02 09:42:52","1002.3","15.35","10.07","101.7","7.83","129.7","43.6","53.5","0","22928","0.999","0","5.52","7.852","17.3"
"158","2017-06-02 09:43:02","1002.4","15.33","10.07","101.7","7.8","131.8","43.6","53.5","0","22932","0.999","0","5.73","8.147","17.3"
"159","2017-06-02 09:43:12","1002.3","15.3","10.07","101.7","7.79","132.2","43.6","53.5","0","22930","0.999","0","5.95","8.457","17.3"
"160","2017-06-02 09:43:22","1002.4","15.26","10.09","101.8","7.81","131.1","43.6","53.5","0","22937","0.999","0","6.03","8.578","17.3"
"161","2017-06-02 09:43:32","1002.3","15.19","10.12","102","7.81","129.7","43.5","53.4","0","23000","0.999","0","6.25","8.888","17.3"
"162","2017-06-02 09:43:42","1002.4","15.12","10.14","102","7.79","132.7","43.4","53.5","0","23026","0.999","0","6.4","9.101","17.3"
"163","2017-06-02 09:43:52","1002.3","15.03","10.11","101.5","7.77","132.7","43.3","53.5","0","23078","0.999","0","6.61","9.399","17.3"
"164","2017-06-02 09:44:02","1002.3","14.99","10.09","101.2","7.79","130.5","43.3","53.4","0","23120","0.999","0","6.9","9.81","17.3"
"165","2017-06-02 09:44:12","1002.2","14.92","10.09","101.2","7.77","130.7","43.1","53.4","0","23176","0.999","0","7.13","10.148","17.3"
"166","2017-06-02 09:44:22","1002.3","14.92","10.06","100.7","7.8","130.9","43.1","53.3","0","23217","0.999","0","7.19","10.228","17.3"
"167","2017-06-02 09:44:32","1002.3","14.89","10.02","100.2","7.75","131.6","43.1","53.3","0","23221","0.999","0","7.6","10.808","17.3"
"168","2017-06-02 09:44:42","1002.3","14.81","9.99","99.8","7.77","131.5","43","53.3","0","23252","0.999","0","7.95","11.302","17.3"
"169","2017-06-02 09:44:52","1002.3","14.76","9.94","99.2","7.76","131.9","42.9","53.3","0","23292","0.999","0","8.15","11.59","17.3"
"170","2017-06-02 09:45:02","1002.3","14.76","9.92","98.9","7.78","131.8","42.9","53.3","0","23313","0.999","0","8.29","11.789","17.3"
"171","2017-06-02 09:45:12","1002.3","14.67","9.89","98.6","7.72","134","42.8","53.3","0","23349","0.999","0","8.59","12.222","17.3"
"172","2017-06-02 09:45:22","1002.3","14.49","9.88","98.2","7.74","134.4","42.8","53.4","0","23386","0.999","0","8.83","12.56","17.3"
"173","2017-06-02 09:45:32","1002.3","14.37","9.8","97.1","7.73","133.5","42.5","53.3","0","23505","0.999","0","9.39","13.355","17.3"
"174","2017-06-02 09:45:42","1002.3","14.24","9.69","95.8","7.75","133.1","42.5","53.3","0","23532","0.999","0","9.75","13.868","17.3"
"175","2017-06-02 09:45:52","1002.3","14.13","9.59","94.6","7.7","135.6","42.4","53.4","0","23597","0.999","0","9.88","14.046","17.3"
"176","2017-06-02 09:46:02","1002.3","13.06","9.34","91.1","7.74","135.8","41.6","53","0","24024","0.999","0","10.25","14.574","17.3"
"177","2017-06-02 09:46:12","1002.2","12.67","9.27","88.7","7.73","137.7","40.6","52.8","0","24645","0.999","0","10.8","15.365","17.2"
"178","2017-06-02 09:46:22","1002.2","12.48","9.14","87","7.69","139.5","40.3","52.8","0","24801","0.999","0","11.72","16.663","17.2"
"179","2017-06-02 09:46:32","1002.1","12.17","9.02","85.3","7.72","139.3","40.2","53","0","24881","0.999","0","12.02","17.095","17.2"
"180","2017-06-02 09:46:42","1002.3","11.89","8.97","84.3","7.71","140","39.7","52.7","0","25212","1","0","12.25","17.418","17.2"
"181","2017-06-02 09:46:52","1002.2","11.75","8.99","84","7.67","139.7","39.5","52.8","0","25299","1","0","12.48","17.753","17.2"
"182","2017-06-02 09:47:02","1002.1","11.62","9.01","84","7.68","140.6","39.5","52.9","0","25342","1","0","12.86","18.293","17.2"
"183","2017-06-02 09:47:12","1002.3","11.56","9.05","84","7.69","140.8","39.4","53","0","25403","1","0","13.11","18.642","17.2"
"184","2017-06-02 09:47:22","1002.2","11.48","9.05","84.1","7.65","141.3","39.3","52.9","0","25425","1","0","13.15","18.706","17.2"
"185","2017-06-02 09:47:32","1002.2","11.38","9.02","83.6","7.66","143.3","39.3","53","0","25461","1","0","13.38","19.036","17.2"
"186","2017-06-02 09:47:42","1002.2","11.31","8.96","82.9","7.65","140.9","39.2","53.1","0","25502","1","0","13.82","19.653","17.2"
"187","2017-06-02 09:47:52","1002.3","11.29","8.93","82.5","7.68","141.1","39.2","53.1","0","25505","1","0","13.63","19.389","17.3"
"188","2017-06-02 09:48:02","1002.3","11.26","8.96","82.6","7.65","143.6","39.2","53.2","0","25512","1","0","13.77","19.581","17.3"
"189","2017-06-02 09:48:12","1002.3","11.23","8.98","82.8","7.64","141.5","39.2","53.1","0","25538","1","0","13.88","19.747","17.3"
"190","2017-06-02 09:48:22","1002.2","11.2","9","82.9","7.65","143.2","39.1","53.1","0","25583","1","0","14.03","19.952","17.3"
"191","2017-06-02 09:48:32","1002.3","11.1","9.01","82.9","7.65","140.8","39.1","53.1","0","25584","1","0","14.17","20.152","17.3"
"192","2017-06-02 09:48:42","1002.2","10.99","9.01","82.7","7.64","142.6","39","53.1","0","25653","1","0","14.31","20.351","17.3"
"193","2017-06-02 09:48:52","1002.3","10.92","8.97","82.2","7.61","142.3","38.9","53.2","0","25708","1","0","14.37","20.441","17.4"
"194","2017-06-02 09:49:02","1002.3","10.87","8.92","81.6","7.61","143","38.9","53.2","0","25704","1","0","14.44","20.534","17.4"
