Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
01/01/2017 11:45,11.9,3,70,1007.2,1.7,4.1,278,1,0,0,251.2,0,318,317,
01/01/2017 12:00,11.9,3.7,69,1007.4,1.5,3.2,242,1.6,0,0,251.2,0,444,317,
01/01/2017 12:15,11.9,4,64,1007.8,1.3,3.9,264,1.5,0,0,251.2,0,182,317,
01/01/2017 12:30,11.9,4.1,64,1008,2.2,6.1,293,1.6,0,0,251.2,0,264,317,
01/01/2017 12:45,11.9,4.4,59,1008.1,3.3,6.5,287,1.5,0,0,251.2,0,397,317,
01/01/2017 13:00,11.9,4,61,1008.3,3.5,7.3,294,1.3,0,0,251.2,0,189,317,
01/01/2017 13:15,11.9,3.8,61,1008.7,2.6,8.1,292,1.1,0,0,251.2,0,112,317,
01/01/2017 13:30,11.9,3.6,60,1009.1,3.5,5.9,297,0.9,0,0,251.2,0,124,317,
01/01/2017 13:45,11.9,3.9,59,1009.4,3.2,7.5,296,1.1,0,0,251.2,0,317,317,
01/01/2017 14:00,11.9,3.6,59,1009.5,2.7,10.8,292,0.8,0,0,251.2,0,282,317,
01/01/2017 14:15,11.9,3.6,58,1010.1,4.1,8.3,294,0.7,0,0,251.2,0,268,317,
01/01/2017 14:30,11.9,3.4,57,1010.4,3.8,7.6,296,0.5,0,0,251.2,0,205,317,
01/01/2017 14:45,11.9,2.9,60,1011,2.1,5.8,297,0.2,0,0,251.2,0,68,317,
01/01/2017 15:00,11.9,2.8,59,1011.5,4.7,7.8,305,0.1,0,0,251.2,0,46,317,
01/01/2017 15:15,11.9,2.7,57,1011.9,3.8,5.9,305,-0.1,0,0,251.2,0,35,317,
01/01/2017 15:30,11.9,2.5,59,1012.5,2.9,4.7,302,-0.1,0,0,251.2,0,77,317,
01/01/2017 15:45,11.9,2.2,58,1013.1,3.1,5.3,303,-0.5,0,0,251.2,0,24,317,
01/01/2017 16:00,11.9,1.9,57,1013.6,3.4,5.3,301,-0.8,0,0,251.2,0,10,317,
01/01/2017 16:15,11.9,1.8,57,1013.8,4.1,6.7,302,-0.9,0,0,251.2,0,4,317,
01/01/2017 16:30,11.9,1.5,56,1014.1,3.5,5.4,303,-1.2,0,0,251.2,0,1,317,
01/01/2017 16:45,11.9,1.5,55,1014.7,3.8,6.5,301,-1.2,0,0,251.2,0,0,317,
01/01/2017 17:00,11.9,1,56,1015.1,1.8,3.1,306,-1.6,0,0,251.2,0,0,317,
01/01/2017 17:15,11.9,0.7,58,1015.5,0.7,0.9,110,-1.8,0,0,251.2,0,0,317,
01/01/2017 17:30,11.9,-0.2,66,1015.8,1.4,1.9,113,-2.1,0,0,251.2,0,0,317,
01/01/2017 17:45,11.9,0,62,1016.5,0.9,1.2,120,-2.2,0,0,251.2,0,0,317,
01/01/2017 18:00,11.9,0.2,60,1016.8,1.3,2.6,210,-2.1,0,0,251.2,0,0,317,
01/01/2017 18:15,11.9,0.1,59,1017,0.9,2.9,243,-2.3,0,0,251.2,0,0,317,
01/01/2017 18:30,11.9,-1.8,70,1017.2,0.9,2,264,-3.3,0,0,251.2,0,0,317,
01/01/2017 18:45,11.9,-2.7,69,1017.6,1,2.1,285,-4.2,0,0,251.2,0,0,317,
01/01/2017 19:00,11.9,-1.1,57,1018.1,3.5,7,291,-3.5,0,0,251.2,0,0,317,
01/01/2017 19:15,11.9,-1.1,57,1018.4,2.6,4.6,293,-3.5,0,0,251.2,0,0,317,
01/01/2017 19:30,11.9,-1.4,56,1019,2.3,3.5,297,-3.8,0,0,251.2,0,0,317,
01/01/2017 19:45,11.9,-0.8,51,1019.5,1.8,3.5,295,-3.5,0,0,251.2,0,0,317,
01/01/2017 20:00,11.9,-0.9,53,1020,3.1,7.6,294,-3.5,0,0,251.2,0,0,317,
01/01/2017 20:15,11.9,-1.1,55,1020.1,4.2,7,289,-3.5,0,0,251.2,0,0,317,
01/01/2017 20:30,11.9,-0.5,53,1020.2,4.2,7.3,302,-3.1,0,0,251.2,0,0,317,
01/01/2017 20:45,11.9,-1.2,56,1020.6,1.8,2.5,109,-3.6,0,0,251.2,0,0,317,
01/01/2017 21:00,11.9,-1.4,56,1020.8,0.9,2.1,104,-3.8,0,0,251.2,0,0,317,
01/01/2017 21:15,11.9,-2,60,1020.9,1.1,1.8,236,-4.1,0,0,251.2,0,0,317,
01/01/2017 21:30,11.9,-2.6,60,1021.4,1.9,4,312,-4.7,0,0,251.2,0,0,317,
01/01/2017 21:45,11.9,-2.2,57,1021.4,1.4,2.8,320,-4.4,0,0,251.2,0,0,317,
01/01/2017 22:00,11.9,-2.7,61,1021.9,1,1.5,193,-4.7,0,0,251.2,0,0,317,
01/01/2017 22:15,11.9,-2.6,61,1022.3,1,2,183,-4.6,0,0,251.2,0,0,317,
01/01/2017 22:30,11.9,-2.3,59,1022.6,1.1,1.8,204,-4.3,0,0,251.2,0,0,317,
01/01/2017 22:45,11.9,-2.4,59,1022.6,1,2.1,205,-4.5,0,0,251.2,0,0,317,
01/01/2017 23:00,11.9,-3.3,61,1022.7,0.9,1.6,327,-5.2,0,0,251.2,0,0,317,
01/01/2017 23:15,11.9,-3.6,63,1022.7,0.5,1,0,-5.4,0,0,251.2,0,0,317,
01/01/2017 23:30,11.9,-3.1,60,1022.5,0.3,0.6,322,-5.1,0,0,251.2,0,0,317,
01/01/2017 23:45,11.9,-5.3,73,1022.7,0.8,1.4,271,-6.5,0,0,251.2,0,0,317,
01/02/2017 00:00,11.9,-5.1,74,1022.8,0.4,0.9,231,-6.2,0,0,251.2,0,0,317,
01/02/2017 00:15,11.9,-7.9,80,1023,1.4,1.8,311,-8.6,0,0,251.2,0,0,317,
01/02/2017 00:30,11.9,-6.6,77,1022.8,0.6,0.8,38,-7.5,0,0,251.2,0,0,317,
01/02/2017 00:45,11.9,-6.5,77,1023,0.5,1,223,-7.5,0,0,251.2,0,0,317,
01/02/2017 01:00,11.9,-7.7,80,1023.4,0.9,1.3,291,-8.5,0,0,251.2,0,0,317,
01/02/2017 01:15,11.9,-8.6,85,1023.7,1,1.3,295,-9.1,0,0,251.2,0,0,317,
01/02/2017 01:30,11.9,-8.6,87,1023.8,1.3,1.9,294,-9.1,0,0,251.2,0,0,317,
01/02/2017 01:45,11.9,-8.4,87,1024,1.6,2.1,315,-8.9,0,0,251.2,0,0,317,
01/02/2017 02:00,11.9,-9.4,90,1024,0.8,1.1,268,-9.7,0,0,251.2,0,0,317,
01/02/2017 02:15,11.9,-9.6,90,1024.4,0,0.6,0,-9.9,0,0,251.2,0,0,317,
01/02/2017 02:30,11.9,-9.3,87,1024.6,0.7,0.9,331,-9.8,0,0,251.2,0,0,317,
01/02/2017 02:45,11.9,-10,87,1024.7,0.4,0.8,341,-10.5,0,0,251.2,0,0,317,
01/02/2017 03:00,11.9,-9.2,85,1024.8,0.7,1,290,-9.7,0,0,251.2,0,0,317,
01/02/2017 03:15,11.9,-9.8,87,1024.8,0,0.5,0,-10.2,0,0,251.2,0,0,317,
01/02/2017 03:30,11.9,-9.8,86,1024.8,0.5,0.7,214,-10.2,0,0,251.2,0,0,317,
01/02/2017 03:45,11.9,-10.5,88,1024.9,1,1.9,305,-10.9,0,0,251.2,0,0,317,
01/02/2017 04:00,11.9,-11,88,1024.8,0.4,0.9,294,-11.3,0,0,251.2,0,0,317,
01/02/2017 04:15,11.9,-10.6,87,1025,0.7,1.3,311,-11,0,0,251.2,0,0,317,
01/02/2017 04:30,11.9,-11.8,87,1025.1,0.5,0.8,308,-12.2,0,0,251.2,0,0,317,
01/02/2017 04:45,11.9,-10.9,87,1025.4,0.4,0.9,324,-11.3,0,0,251.2,0,0,317,
01/02/2017 05:00,11.9,-11.1,87,1025.5,0.9,1.1,324,-11.4,0,0,251.2,0,0,317,
01/02/2017 05:15,11.9,-10.7,87,1025.8,0.9,1.6,309,-11.1,0,0,251.2,0,0,317,
01/02/2017 05:30,11.9,-11.1,86,1025.8,0.7,0.9,289,-11.6,0,0,251.2,0,0,317,
01/02/2017 05:45,11.9,-11.3,85,1026.1,0.7,2.4,0,-11.8,0,0,251.2,0,0,317,
01/02/2017 06:00,11.9,-11.6,84,1026.3,0.5,1.2,227,-12.1,0,0,251.2,0,0,317,
01/02/2017 06:15,11.9,-11,84,1026.4,0.7,1.5,0,-11.5,0,0,251.2,0,0,317,
01/02/2017 06:30,11.9,-12,84,1026.8,0.3,0.9,315,-12.4,0,0,251.2,0,0,317,
01/02/2017 06:45,11.9,-11.8,85,1026.7,0.5,0.9,257,-12.2,0,0,251.2,0,0,317,
01/02/2017 07:00,11.9,-11.6,83,1026.8,0.3,0.6,249,-12.1,0,0,251.2,0,1,317,
01/02/2017 07:15,11.9,-12.3,84,1027,0.7,1.1,268,-12.7,0,0,251.2,0,7,317,
01/02/2017 07:30,11.9,-11.6,84,1027.2,0.9,1.5,297,-12.1,0,0,251.2,0,14,317,
01/02/2017 07:45,11.9,-11.7,82,1027.3,0.7,1,319,-12.2,0,0,251.2,0,30,317,
01/02/2017 08:00,11.9,-12.8,82,1027.6,1,1.2,294,-13.3,0,0,251.2,0,97,317,
01/02/2017 08:15,11.9,-10,84,1027.8,0.5,0.7,237,-10.6,0,0,251.2,0,149,317,
01/02/2017 08:30,11.9,-10.6,78,1027.8,1,1.3,307,-11.3,0,0,251.2,0,179,317,
01/02/2017 08:45,11.9,-9.4,76,1028.1,0.8,1,299,-10.2,0,0,251.2,0,216,317,
01/02/2017 09:00,11.9,-9.3,73,1028.2,1.1,1.4,310,-10.2,0,0,251.2,0,237,317,
01/02/2017 09:15,11.9,-5.3,61,1028.1,0.5,0.8,257,-7,0,0,251.2,0,262,317,
01/02/2017 09:30,11.9,-5.5,61,1028.4,0.5,0.7,283,-7.2,0,0,251.2,0,288,317,
01/02/2017 09:45,11.9,-1.5,51,1028.5,0.5,1,261,-4.1,0,0,251.2,0,310,317,
01/02/2017 10:00,11.9,0.1,47,1028.6,0,0.7,0,-3,0,0,251.2,0,332,317,
01/02/2017 10:15,11.9,-2.6,59,1028.5,0.7,0.9,104,-4.6,0,0,251.2,0,352,317,
01/02/2017 10:30,11.9,-3.8,62,1028.2,0.6,0.8,98,-5.6,0,0,251.2,0,373,317,
01/02/2017 10:45,11.9,-2.4,62,1027.9,0.4,0.6,134,-4.3,0,0,251.2,0,171,317,
01/02/2017 11:00,11.9,-1.5,60,1027.7,0.8,1.8,111,-3.6,0,0,251.2,0,593,317,
01/02/2017 11:15,11.9,-1.2,59,1027.3,0.4,0.5,93,-3.4,0,0,251.2,0,275,317,
01/02/2017 11:30,11.9,-1.4,62,1027.2,0.9,1.1,109,-3.4,0,0,251.2,0,247,317,
01/02/2017 11:45,11.9,-0.7,61,1026.8,0.9,1.3,96,-2.8,0,0,251.2,0,459,317,
01/02/2017 12:00,11.9,-0.9,62,1026.9,0.8,1,84,-3,0,0,251.2,0,226,317,
01/02/2017 12:15,11.9,-0.2,60,1026.5,1.1,1.3,118,-2.4,0,0,251.2,0,237,317,
01/02/2017 12:30,11.9,-0.5,59,1026.2,1,1.4,113,-2.8,0,0,251.2,0,231,317,
01/02/2017 12:45,11.9,1.2,55,1026.2,0.4,0.7,162,-1.5,0,0,251.2,0,221,317,
01/02/2017 13:00,11.9,2.8,52,1026.3,0.7,1.3,209,-0.3,0,0,251.2,0,154,317,
01/02/2017 13:15,11.9,2.7,53,1026.2,0.6,1.5,195,-0.4,0,0,251.2,0,113,317,
01/02/2017 13:30,11.9,2.4,54,1026.3,0,0.3,0,-0.5,0,0,251.2,0,153,317,
01/02/2017 13:45,11.9,3.7,50,1026.3,0.4,1.3,206,0.3,0,0,251.2,0,146,317,
01/02/2017 14:00,11.9,5.2,48,1026.2,0,0.6,229,1.4,0,0,251.2,0,239,317,
01/02/2017 14:15,11.9,3.5,54,1026.5,0.6,0.9,123,0.5,0,0,251.2,0,183,317,
01/02/2017 14:30,11.9,1.8,59,1026.4,0.4,0.9,129,-0.7,0,0,251.2,0,167,317,
01/02/2017 14:45,11.9,4.1,51,1026.6,0,0.7,0,0.7,0,0,251.2,0,198,317,
01/02/2017 15:00,11.9,3.9,51,1026.7,0.9,1.8,230,0.5,0,0,251.2,0,168,317,
01/02/2017 15:15,11.9,4.3,50,1026.7,0.5,0.7,233,0.7,0,0,251.2,0,134,317,
01/02/2017 15:30,11.9,2.1,60,1026.7,0.7,0.9,103,-0.4,0,0,251.2,0,85,317,
01/02/2017 15:45,11.9,1.5,61,1026.7,0,0.5,0,-0.9,0,0,251.2,0,45,317,
01/02/2017 16:00,11.9,1.6,61,1026.5,0,0.4,0,-0.8,0,0,251.2,0,13,317,
01/02/2017 16:15,11.9,-1,71,1026.5,0,0.5,107,-2.6,0,0,251.2,0,4,317,
01/02/2017 16:30,11.9,-0.7,72,1026.6,0,0.4,0,-2.3,0,0,251.2,0,0,317,
01/02/2017 16:45,11.9,-1.5,77,1026.5,0,0.5,283,-2.7,0,0,251.2,0,0,317,
01/02/2017 17:00,11.9,-2.9,85,1026.4,0.5,0.7,271,-3.6,0,0,251.2,0,0,317,
01/02/2017 17:15,11.9,-2.8,83,1026.3,0.4,0.6,277,-3.6,0,0,251.2,0,0,317,
01/02/2017 17:30,11.9,-4,87,1026.4,0.6,0.7,98,-4.6,0,0,251.2,0,0,317,
01/02/2017 17:45,11.9,-4.6,86,1026.5,0.7,0.9,172,-5.3,0,0,251.2,0,0,317,
01/02/2017 18:00,11.9,-3.7,87,1026.6,0.8,1,228,-4.3,0,0,251.2,0,0,317,
01/02/2017 18:15,11.9,-4.1,85,1026.4,0,0.4,0,-4.8,0,0,251.2,0,0,317,
01/02/2017 18:30,11.9,-4.4,89,1026.1,0.5,1,277,-4.9,0,0,251.2,0,0,317,
01/02/2017 18:45,11.9,-4.8,91,1026.1,0.8,1.2,314,-5.2,0,0,251.2,0,0,317,
01/02/2017 19:00,11.9,-5.9,90,1026,0.5,0.8,227,-6.3,0,0,251.2,0,0,317,
01/02/2017 19:15,11.9,-6.6,90,1026.2,0.7,1.1,228,-7,0,0,251.2,0,0,317,
01/02/2017 19:30,11.9,-6.2,92,1026.3,0.8,1,255,-6.5,0,0,251.2,0,0,317,
01/02/2017 19:45,11.9,-6,91,1026.1,0,0.4,0,-6.4,0,0,251.2,0,0,317,
01/02/2017 20:00,11.9,-5.9,86,1026.2,0,0.3,0,-6.5,0,0,251.2,0,0,317,
01/02/2017 20:15,11.9,-6.9,90,1026.1,0.9,1.2,306,-7.3,0,0,251.2,0,0,317,
01/02/2017 20:30,11.9,-8,89,1025.9,0.3,0.7,266,-8.4,0,0,251.2,0,0,317,
01/02/2017 20:45,11.9,-7.6,88,1025.9,0.6,0.7,218,-8.1,0,0,251.2,0,0,317,
01/02/2017 21:00,11.9,-7.5,85,1025.7,0,0.4,0,-8.1,0,0,251.2,0,0,317,
01/02/2017 21:15,11.9,-9.4,86,1025.3,0,0.5,277,-9.9,0,0,251.2,0,0,317,
01/02/2017 21:30,11.9,-8.7,90,1025.1,0.4,0.8,283,-9,0,0,251.2,0,0,317,
01/02/2017 21:45,11.9,-8.5,87,1025,0,0.5,303,-9,0,0,251.2,0,0,317,
01/02/2017 22:00,11.9,-8.7,86,1024.9,0.3,0.4,113,-9.2,0,0,251.2,0,0,317,
01/02/2017 22:15,11.9,-9.4,85,1024.8,0.7,1.1,104,-9.9,0,0,251.2,0,0,317,
01/02/2017 22:30,11.9,-10.2,85,1024.9,0.4,0.7,105,-10.7,0,0,251.2,0,0,317,
01/02/2017 22:45,11.9,-9.4,83,1024.7,0,0.5,0,-10,0,0,251.2,0,0,317,
01/02/2017 23:00,11.9,-9.6,83,1024.5,0.5,0.7,123,-10.2,0,0,251.2,0,0,317,
01/02/2017 23:15,11.9,-10.3,85,1024,0.9,1.2,113,-10.8,0,0,251.2,0,0,317,
01/02/2017 23:30,11.9,-9.7,83,1024,0,0.6,0,-10.3,0,0,251.2,0,0,317,
01/02/2017 23:45,11.9,-10.4,84,1024.1,0.4,1.3,97,-10.9,0,0,251.2,0,0,317,
01/03/2017 00:00,11.9,-9.9,84,1024.1,0.4,0.9,0,-10.5,0,0,251.2,0,0,317,
01/03/2017 00:15,11.9,-9.9,86,1023.8,1.3,1.7,117,-10.3,0,0,251.2,0,0,317,
01/03/2017 00:30,11.9,-10.2,84,1023.7,0.8,1.2,91,-10.8,0,0,251.2,0,0,317,
01/03/2017 00:45,11.9,-9.6,83,1023.5,0.5,1.7,264,-10.1,0,0,251.2,0,0,317,
01/03/2017 01:00,11.9,-9.3,84,1023.5,0.3,0.7,64,-9.8,0,0,251.2,0,0,317,
01/03/2017 01:15,11.9,-8.8,85,1023.6,0,0.6,0,-9.4,0,0,251.2,0,0,317,
01/03/2017 01:30,11.9,-8.6,84,1023.5,0.5,1.1,0,-9.1,0,0,251.2,0,0,317,
01/03/2017 01:45,11.9,-8,85,1023.5,0.3,0.6,28,-8.5,0,0,251.2,0,0,317,
01/03/2017 02:00,11.9,-7.6,86,1023.8,0.8,1.2,129,-8.2,0,0,251.2,0,0,317,
01/03/2017 02:15,11.9,-7.5,86,1023.7,1,1.6,90,-8,0,0,251.2,0,0,317,
01/03/2017 02:30,11.9,-7.5,86,1023.8,0.9,1.5,73,-8,0,0,251.2,0,0,317,
01/03/2017 02:45,11.9,-7.3,87,1023.8,0.9,1.3,100,-7.8,0,0,251.2,0,0,317,
01/03/2017 03:00,11.9,-7.3,86,1023.8,1.1,1.6,99,-7.8,0,0,251.2,0,0,317,
01/03/2017 03:15,11.9,-7.1,87,1023.5,1.2,1.5,96,-7.6,0,0,251.2,0,0,317,
01/03/2017 03:30,11.9,-6.9,88,1023.4,1.4,1.8,110,-7.3,0,0,251.2,0,0,317,
01/03/2017 03:45,11.9,-6.3,88,1023.1,1.2,2,96,-6.8,0,0,251.2,0,0,317,
01/03/2017 04:00,11.9,-6.2,88,1023.3,1,1.5,140,-6.7,0,0,251.2,0,0,317,
01/03/2017 04:15,11.9,-5.9,89,1022.7,1.5,1.9,109,-6.4,0,0,251.2,0,0,317,
01/03/2017 04:30,11.9,-5.5,88,1022.5,1.4,1.7,112,-6,0,0,251.2,0,0,317,
01/03/2017 04:45,11.9,-5.4,88,1022.3,1.7,2.1,111,-5.9,0,0,251.2,0,0,317,
01/03/2017 05:00,11.9,-5.5,88,1021.9,1.4,1.7,101,-6,0,0,251.2,0,0,317,
01/03/2017 05:15,11.9,-5.3,89,1021.7,2,2.5,107,-5.8,0,0,251.2,0,0,317,
01/03/2017 05:30,11.9,-5.3,88,1022,1.5,1.7,107,-5.8,0,0,251.2,0,0,317,
01/03/2017 05:45,11.9,-5.3,88,1021.8,1.3,2.1,128,-5.8,0,0,251.2,0,0,317,
01/03/2017 06:00,11.9,-5,87,1021.9,1.4,2.1,100,-5.6,0,0,251.2,0,0,317,
01/03/2017 06:15,11.9,-5.2,88,1021.7,1.9,2.2,109,-5.7,0,0,251.2,0,0,317,
01/03/2017 06:30,11.9,-5,88,1021.6,1.5,2.1,107,-5.5,0,0,251.2,0,0,317,
01/03/2017 06:45,11.9,-4.6,87,1021.3,0.9,1.2,107,-5.2,0,0,251.2,0,0,317,
01/03/2017 07:00,11.9,-4.7,88,1021.4,1,1.2,101,-5.2,0,0,251.2,0,0,317,
01/03/2017 07:15,11.9,-4.3,88,1021.1,2,2.4,109,-4.9,0,0,251.2,0,2,317,
01/03/2017 07:30,11.9,-4.1,87,1021.1,0.7,1.2,110,-4.7,0,0,251.2,0,8,317,
01/03/2017 07:45,11.9,-4.2,87,1020.9,0.7,1.2,104,-4.8,0,0,251.2,0,14,317,
01/03/2017 08:00,11.9,-4,85,1020.5,0.7,1.2,106,-4.7,0,0,251.2,0,22,317,
01/03/2017 08:15,11.9,-3.2,83,1020.4,0,0.5,0,-4,0,0,251.2,0,28,317,
01/03/2017 08:30,11.9,-2.7,81,1020.3,0.4,0.7,0,-3.6,0,0,251.2,0,56,317,
01/03/2017 08:45,11.9,-2.4,79,1020.3,0.9,1.9,347,-3.5,0,0,251.2,0,66,317,
01/03/2017 09:00,11.9,-2.1,79,1020.4,0.4,0.7,0,-3.2,0,0,251.2,0,65,317,
01/03/2017 09:15,11.9,-2,78,1020.4,0.4,1,76,-3.1,0,0,251.2,0,84,317,
01/03/2017 09:30,11.9,-1.9,77,1020.2,0.4,1.1,0,-3.1,0,0,251.2,0,88,317,
01/03/2017 09:45,11.9,-1.4,75,1020.3,0.4,1.8,0,-2.8,0,0,251.2,0,144,317,
01/03/2017 10:00,11.9,-1.3,74,1019.8,0.3,2.1,0,-2.7,0,0,251.2,0,147,317,
01/03/2017 10:15,11.9,-1.4,74,1019.4,1.1,2.1,340,-2.7,0,0,251.2,0,138,317,
01/03/2017 10:30,11.9,-0.9,74,1018.9,0,0.9,0,-2.3,0,0,251.2,0,208,317,
01/03/2017 10:45,11.9,-1,73,1018.4,0.6,1.2,42,-2.5,0,0,251.2,0,188,317,
01/03/2017 11:00,11.9,-0.9,73,1018.1,1,1.9,86,-2.3,0,0,251.2,0,195,317,
01/03/2017 11:15,11.9,-0.5,73,1017.6,1,2.3,5,-2,0,0,251.2,0,215,317,
01/03/2017 11:30,11.9,-0.6,74,1017.3,2.1,3.6,318,-2.1,0,0,251.2,0,183,317,
01/03/2017 11:45,11.9,-0.5,73,1016.9,1.1,2.3,108,-2,0,0,251.2,0,216,317,
01/03/2017 12:00,11.9,-0.1,72,1016.5,0,3.7,0,-1.7,0,0,251.2,0,178,317,
01/03/2017 12:15,11.9,-0.5,74,1016.4,1.2,2.3,329,-2,0,0,251.2,0,147,317,
01/03/2017 12:30,11.9,0,73,1015.9,0.9,2.2,348,-1.5,0,0,251.2,0,167,317,
01/03/2017 12:45,11.9,0.1,73,1015.5,1,1.7,81,-1.4,0,0,251.2,0,158,317,
01/03/2017 13:00,11.9,0.2,74,1015.1,1,1.6,26,-1.3,0,0,251.2,0,129,317,
01/03/2017 13:15,11.9,0.1,76,1014.9,1.9,3.1,7,-1.3,60,0.6,251.2,0,125,317,
